,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
164,201528000,Cagayan,Tuao,Cagayan|Tuao,21528000.0,Mun,,,1st,,"61,535",,"63,970",,,"Tuao, Cagayan",121.4555256,17.7341301
165,201529000,Cagayan,Tuguegarao City,Cagayan|Tuguegarao City,21529000.0,City,,CC,3rd,,"153,502",,"166,334",,Capital,"Tuguegarao City, Cagayan",121.7300377,17.6118858
167,203101000,Isabela,Alicia,Isabela|Alicia,23101000.0,Mun,,,1st,,"71,504",,"73,874",,,"Alicia, Isabela",121.6992173,16.7789338
168,203102000,Isabela,Angadanan,Isabela|Angadanan,23102000.0,Mun,,,3rd,,"43,061",,"44,977",,,"Angadanan, Isabela",121.7480912,16.7568394
169,203103000,Isabela,Aurora,Isabela|Aurora,23103000.0,Mun,,,3rd,,"35,017",,"36,621",,,"Aurora, Isabela",121.6358,16.9908811
170,203104000,Isabela,Benito Soliven,Isabela|Benito Soliven,23104000.0,Mun,,,4th,,"29,624",,"29,752",,,"Benito Soliven, Isabela",121.9578429,16.9865052
171,203105000,Isabela,Burgos,Isabela|Burgos,23105000.0,Mun,,,4th,,"23,784",,"26,040",,,"Burgos, Isabela",121.6936012,17.0678152
172,203106000,Isabela,Cabagan,Isabela|Cabagan,23106000.0,Mun,,,1st,,"50,174",,"53,897",,,"Cabagan, Isabela",121.764914,17.4264795
173,203107000,Isabela,Cabatuan,Isabela|Cabatuan,23107000.0,Mun,,,3rd,,"39,413",,"39,990",,,"Cabatuan, Isabela",121.668882,16.9533365
174,203108000,Isabela,City of Cauayan,Isabela|City of Cauayan,23108000.0,City,,CC,3rd,,"129,523",,"143,403",,,"City of Cauayan, Isabela",121.8,16.9
175,203109000,Isabela,Cordon,Isabela|Cordon,23109000.0,Mun,,,3rd,,"42,926",,"46,477",,,"Cordon, Isabela",121.4662357,16.6739986
176,203110000,Isabela,Dinapigue,Isabela|Dinapigue,23110000.0,Mun,,,1st,,"5,005",,"5,821",,,"Dinapigue, Isabela",122.2622643,16.525953
177,203111000,Isabela,Divilacan,Isabela|Divilacan,23111000.0,Mun,,,2nd,,"5,687",,"5,827",,,"Divilacan, Isabela",122.2996515,17.3325917
178,203112000,Isabela,Echague,Isabela|Echague,23112000.0,Mun,,,1st,,"79,094",,"88,410",,,"Echague, Isabela",121.6749455,16.70536
179,203113000,Isabela,Gamu,Isabela|Gamu,23113000.0,Mun,,,4th,,"29,904",,"30,655",,,"Gamu, Isabela",121.8333707,17.0473401
180,203114000,Isabela,City of Ilagan,Isabela|City of Ilagan,23114000.0,City,,CC,1st (as Mun),,"145,568",,"158,218",,Capital,"City of Ilagan, Isabela",121.8886466,17.1486341
181,203115000,Isabela,Jones,Isabela|Jones,23115000.0,Mun,,,1st,,"45,666",,"45,628",,,"Jones, Isabela",121.7016915,16.5607838
182,203116000,Isabela,Luna,Isabela|Luna,23116000.0,Mun,,,5th,,"19,326",,"20,697",,,"Luna, Isabela",121.7293475,16.9683863
183,203117000,Isabela,Maconacon,Isabela|Maconacon,23117000.0,Mun,,,3rd,,"4,253",,"3,977",,,"Maconacon, Isabela",122.2379036,17.3871286
184,203118000,Isabela,Delfin Albano,Isabela|Delfin Albano,23118000.0,Mun,Magsaysay,,4th,,"26,614",,"29,928",,,"Delfin Albano, Isabela",121.7789303,17.3045743
185,203119000,Isabela,Mallig,Isabela|Mallig,23119000.0,Mun,,,4th,,"30,459",,"32,208",,,"Mallig, Isabela",121.6108848,17.2112124
186,203120000,Isabela,Naguilian,Isabela|Naguilian,23120000.0,Mun,,,4th,,"31,902",,"33,788",,,"Naguilian, Isabela",121.8356,17.0231211
187,203121000,Isabela,Palanan,Isabela|Palanan,23121000.0,Mun,,,1st,,"17,260",,"17,684",,,"Palanan, Isabela",122.4292704,17.0628683
188,203122000,Isabela,Quezon,Isabela|Quezon,23122000.0,Mun,,,4th,,"25,860",,"27,037",,,"Quezon, Isabela",121.6053889,17.3119421
189,203123000,Isabela,Quirino,Isabela|Quirino,23123000.0,Mun,,,4th,,"24,501",,"25,023",,,"Quirino, Isabela",121.7366679,17.1357747
190,203124000,Isabela,Ramon,Isabela|Ramon,23124000.0,Mun,,,2nd,,"52,707",,"56,523",,,"Ramon, Isabela",121.5351148,16.7815027
191,203125000,Isabela,Reina Mercedes,Isabela|Reina Mercedes,23125000.0,Mun,,,4th,,"26,998",,"27,900",,,"Reina Mercedes, Isabela",121.8279423,16.9850846
192,203126000,Isabela,Roxas,Isabela|Roxas,23126000.0,Mun,,,1st,,"61,773",,"65,839",,,"Roxas, Isabela",121.6199232,17.121915
193,203127000,Isabela,San Agustin,Isabela|San Agustin,23127000.0,Mun,,,3rd,,"22,880",,"22,096",,,"San Agustin, Isabela",121.7474086,16.5066966
194,203128000,Isabela,San Guillermo,Isabela|San Guillermo,23128000.0,Mun,,,4th,,"20,200",,"20,915",,,"San Guillermo, Isabela",121.8094689,16.7209774
195,203129000,Isabela,San Isidro,Isabela|San Isidro,23129000.0,Mun,,,5th,,"24,861",,"27,044",,,"San Isidro, Isabela",121.6345148,16.7341724
196,203130000,Isabela,San Manuel,Isabela|San Manuel,23130000.0,Mun,,,4th,,"31,896",,"34,085",,,"San Manuel, Isabela",121.6308091,17.0269105
197,203131000,Isabela,San Mariano,Isabela|San Mariano,23131000.0,Mun,,,1st,,"55,370",,"60,124",,,"San Mariano, Isabela",122.0127684,16.9835964
198,203132000,Isabela,San Mateo,Isabela|San Mateo,23132000.0,Mun,,,1st,,"64,505",,"66,663",,,"San Mateo, Isabela",121.5878223,16.88122
199,203133000,Isabela,San Pablo,Isabela|San Pablo,23133000.0,Mun,,,2nd,,"25,384",,"26,320",,,"San Pablo, Isabela",121.7943953,17.4484981
200,203134000,Isabela,Santa Maria,Isabela|Santa Maria,23134000.0,Mun,,,4th,,"25,382",,"25,758",,,"Santa Maria, Isabela",121.7525091,17.4687748
201,203135000,Isabela,City of Santiago,Isabela|City of Santiago,23135000.0,City,,ICC,1st,,"134,830",,"148,580",,,"City of Santiago, Isabela",121.5511549,16.6825453
202,203136000,Isabela,Santo Tomas,Isabela|Santo Tomas,23136000.0,Mun,,,4th,,"23,005",,"24,528",,,"Santo Tomas, Isabela",121.7668099,17.3988545
203,203137000,Isabela,Tumauini,Isabela|Tumauini,23137000.0,Mun,,,1st,,"67,650",,"70,743",,,"Tumauini, Isabela",121.809876,17.2740459
205,205001000,Nueva Vizcaya,Ambaguio,Nueva Vizcaya|Ambaguio,25001000.0,Mun,,,5th,,"15,250",,"15,472",,,"Ambaguio, Nueva Vizcaya",121.0277675,16.5331234
206,205002000,Nueva Vizcaya,Aritao,Nueva Vizcaya|Aritao,25002000.0,Mun,,,2nd,,"37,225",,"42,197",,,"Aritao, Nueva Vizcaya",121.0340711,16.2968923
207,205003000,Nueva Vizcaya,Bagabag,Nueva Vizcaya|Bagabag,25003000.0,Mun,,,2nd,,"35,501",,"37,985",,,"Bagabag, Nueva Vizcaya",121.2533079,16.6055376
208,205004000,Nueva Vizcaya,Bambang,Nueva Vizcaya|Bambang,25004000.0,Mun,,,1st,,"53,433",,"55,789",,,"Bambang, Nueva Vizcaya",121.1054715,16.3850624
209,205005000,Nueva Vizcaya,Bayombong,Nueva Vizcaya|Bayombong,25005000.0,Mun,,,1st,,"61,512",,"67,714",,Capital,"Bayombong, Nueva Vizcaya",121.1600643,16.4862509
210,205006000,Nueva Vizcaya,Diadi,Nueva Vizcaya|Diadi,25006000.0,Mun,,,4th,,"18,122",,"19,236",,,"Diadi, Nueva Vizcaya",121.3693297,16.6606225
211,205007000,Nueva Vizcaya,Dupax del Norte,Nueva Vizcaya|Dupax del Norte,25007000.0,Mun,,,3rd,,"27,514",,"33,295",,,"Dupax del Norte, Nueva Vizcaya",121.1017442,16.3073041
212,205008000,Nueva Vizcaya,Dupax del Sur,Nueva Vizcaya|Dupax del Sur,25008000.0,Mun,,,2nd,,"19,111",,"21,224",,,"Dupax del Sur, Nueva Vizcaya",121.091306,16.2842827
213,205009000,Nueva Vizcaya,Kasibu,Nueva Vizcaya|Kasibu,25009000.0,Mun,,,3rd,,"37,705",,"41,776",,,"Kasibu, Nueva Vizcaya",121.2941105,16.3177797
214,205010000,Nueva Vizcaya,Kayapa,Nueva Vizcaya|Kayapa,25010000.0,Mun,,,3rd,,"23,714",,"26,469",,,"Kayapa, Nueva Vizcaya",120.8871609,16.3580559
215,205011000,Nueva Vizcaya,Quezon,Nueva Vizcaya|Quezon,25011000.0,Mun,,,4th,,"21,056",,"24,055",,,"Quezon, Nueva Vizcaya",121.2638432,16.4889318
216,205012000,Nueva Vizcaya,Santa Fe,Nueva Vizcaya|Santa Fe,25012000.0,Mun,,,3rd,,"16,180",,"18,276",,,"Santa Fe, Nueva Vizcaya",120.9359988,16.1599359
217,205013000,Nueva Vizcaya,Solano,Nueva Vizcaya|Solano,25013000.0,Mun,,,1st,,"59,517",,"65,287",,,"Solano, Nueva Vizcaya",121.1806163,16.5180604
218,205014000,Nueva Vizcaya,Villaverde,Nueva Vizcaya|Villaverde,25014000.0,Mun,,,5th,,"18,507",,"20,118",,,"Villaverde, Nueva Vizcaya",121.1836015,16.6050644
219,205015000,Nueva Vizcaya,Alfonso Castaneda,Nueva Vizcaya|Alfonso Castaneda,25015000.0,Mun,,,1st,,"7,940",,"8,539",,,"Alfonso Castaneda, Nueva Vizcaya",121.3035569,15.793314
221,205701000,Quirino,Aglipay,Quirino|Aglipay,25701000.0,Mun,,,3rd,,"27,787",,"30,714",,,"Aglipay, Quirino",121.585819,16.4907744
222,205702000,Quirino,Cabarroguis,Quirino|Cabarroguis,25702000.0,Mun,,,3rd,,"30,582",,"33,533",,Capital,"Cabarroguis, Quirino",121.5222842,16.510207
223,205703000,Quirino,Diffun,Quirino|Diffun,25703000.0,Mun,,,2nd,,"52,569",,"56,102",,,"Diffun, Quirino",121.5024247,16.5935291
224,205704000,Quirino,Maddela,Quirino|Maddela,25704000.0,Mun,,,1st,,"38,499",,"40,943",,,"Maddela, Quirino",121.6831159,16.3402627
225,205705000,Quirino,Saguday,Quirino|Saguday,25705000.0,Mun,,,5th,,"16,070",,"17,137",,,"Saguday, Quirino",121.5635618,16.5400855
226,205706000,Quirino,Nagtipunan,Quirino|Nagtipunan,25706000.0,Mun,,,1st,,"23,484",,"25,399",,,"Nagtipunan, Quirino",121.6053532,16.2177804
228,300801000,Bataan,Abucay,Bataan|Abucay,30801000.0,Mun,,,3rd,,"39,880",,"42,984",,,"Abucay, Bataan",120.5348704,14.7213146
229,300802000,Bataan,Bagac,Bataan|Bagac,30802000.0,Mun,,,3rd,,"26,936",,"31,365",,,"Bagac, Bataan",120.3922913,14.5967431
230,300803000,Bataan,City of Balanga,Bataan|City of Balanga,30803000.0,City,,CC,4th,,"96,061",,"104,173",,Capital,"City of Balanga, Bataan",120.5409693,14.6795669
231,300804000,Bataan,Dinalupihan,Bataan|Dinalupihan,30804000.0,Mun,,,1st,,"106,371",,"118,209",,,"Dinalupihan, Bataan",120.461031,14.8673996
232,300805000,Bataan,Hermosa,Bataan|Hermosa,30805000.0,Mun,,,1st,,"65,862",,"77,443",,,"Hermosa, Bataan",120.5086406,14.8302478
233,300806000,Bataan,Limay,Bataan|Limay,30806000.0,Mun,,,1st,,"68,071",,"78,272",,,"Limay, Bataan",120.5949559,14.5625242
234,300807000,Bataan,Mariveles,Bataan|Mariveles,30807000.0,Mun,,,1st,,"127,536",,"149,879",,,"Mariveles, Bataan",120.4860844,14.4341194
235,300808000,Bataan,Morong,Bataan|Morong,30808000.0,Mun,,,3rd,,"29,901",,"35,394",,,"Morong, Bataan",120.2652634,14.6779981
236,300809000,Bataan,Orani,Bataan|Orani,30809000.0,Mun,,,3rd,,"66,909",,"70,342",,,"Orani, Bataan",120.5362038,14.8012181
237,300810000,Bataan,Orion,Bataan|Orion,30810000.0,Mun,,,2nd,,"56,002",,"60,771",,,"Orion, Bataan",120.5772317,14.62157
238,300811000,Bataan,Pilar,Bataan|Pilar,30811000.0,Mun,,,3rd,,"41,823",,"46,239",,,"Pilar, Bataan",120.5528157,14.6669245
239,300812000,Bataan,Samal,Bataan|Samal,30812000.0,Mun,,,4th,,"35,298",,"38,302",,,"Samal, Bataan",120.5421795,14.7693766
241,301401000,Bulacan,Angat,Bulacan|Angat,31401000.0,Mun,,,1st,,"59,237",,"65,617",,,"Angat, Bulacan",121.0319168,14.9327939
242,301402000,Bulacan,Balagtas,Bulacan|Balagtas,31402000.0,Mun,Bigaa,,1st,,"73,929",,"77,018",,,"Balagtas, Bulacan",120.9083864,14.8177664
243,301403000,Bulacan,Baliuag,Bulacan|Baliuag,31403000.0,Mun,,,1st,,"149,954",,"168,470",,,"Baliuag, Bulacan",120.9009172,14.9542259
244,301404000,Bulacan,Bocaue,Bulacan|Bocaue,31404000.0,Mun,,,1st,,"119,675",,"141,412",,,"Bocaue, Bulacan",120.9264574,14.7996399
245,301405000,Bulacan,Bulacan,Bulacan|Bulacan,31405000.0,Mun,,,1st,,"76,565",,"81,232",,,"Bulacan, Bulacan",120.836199,14.8375219
246,301406000,Bulacan,Bustos,Bulacan|Bustos,31406000.0,Mun,,,2nd,,"67,039",,"77,199",,,"Bustos, Bulacan",120.9181565,14.9549111
247,301407000,Bulacan,Calumpit,Bulacan|Calumpit,31407000.0,Mun,,,1st,,"108,757",,"118,471",,,"Calumpit, Bulacan",120.7636605,14.9151619
248,301408000,Bulacan,Guiguinto,Bulacan|Guiguinto,31408000.0,Mun,,,1st,,"99,730",,"113,415",,,"Guiguinto, Bulacan",120.8792922,14.8289491
249,301409000,Bulacan,Hagonoy,Bulacan|Hagonoy,31409000.0,Mun,,,1st,,"129,807",,"133,448",,,"Hagonoy, Bulacan",120.7335206,14.8355035
250,301410000,Bulacan,City of Malolos,Bulacan|City of Malolos,31410000.0,City,,CC,3rd,,"252,074",,"261,189",,Capital,"City of Malolos, Bulacan",120.8113694,14.843759
251,301411000,Bulacan,Marilao,Bulacan|Marilao,31411000.0,Mun,,,1st,,"221,965",,"254,453",,,"Marilao, Bulacan",120.9471304,14.7563752
252,301412000,Bulacan,City of Meycauayan,Bulacan|City of Meycauayan,31412000.0,City,,CC,3rd,,"209,083",,"225,673",,,"City of Meycauayan, Bulacan",120.9596093,14.7397606
253,301413000,Bulacan,Norzagaray,Bulacan|Norzagaray,31413000.0,Mun,,,1st,,"111,348",,"136,064",,,"Norzagaray, Bulacan",121.0436174,14.9056138
254,301414000,Bulacan,Obando,Bulacan|Obando,31414000.0,Mun,,,2nd,,"59,197",,"59,978",,,"Obando, Bulacan",120.9365431,14.709927
255,301415000,Bulacan,Pandi,Bulacan|Pandi,31415000.0,Mun,,,2nd,,"89,075",,"155,115",,,"Pandi, Bulacan",120.9572464,14.8654061
256,301416000,Bulacan,Paombong,Bulacan|Paombong,31416000.0,Mun,,,3rd,,"53,294",,"55,696",,,"Paombong, Bulacan",120.7874997,14.8363954
257,301417000,Bulacan,Plaridel,Bulacan|Plaridel,31417000.0,Mun,,,1st,,"107,805",,"114,432",,,"Plaridel, Bulacan",120.8597817,14.8852648
258,301418000,Bulacan,Pulilan,Bulacan|Pulilan,31418000.0,Mun,,,1st,,"97,323",,"108,836",,,"Pulilan, Bulacan",120.8487904,14.9022688
259,301419000,Bulacan,San Ildefonso,Bulacan|San Ildefonso,31419000.0,Mun,,,1st,,"104,471",,"115,713",,,"San Ildefonso, Bulacan",120.9398068,15.0781219
260,301420000,Bulacan,City of San Jose Del Monte,Bulacan|City of San Jose Del Monte,31420000.0,City,,CC,1st,,"574,089",,"651,813",,,"City of San Jose Del Monte, Bulacan",121.0476935,14.810299
261,301421000,Bulacan,San Miguel,Bulacan|San Miguel,31421000.0,Mun,,,1st,,"153,882",,"172,073",,,"San Miguel, Bulacan",120.9770621,15.1405274
262,301422000,Bulacan,San Rafael,Bulacan|San Rafael,31422000.0,Mun,,,1st,,"94,655",,"103,097",,,"San Rafael, Bulacan",120.9636529,14.9581176
263,301423000,Bulacan,Santa Maria,Bulacan|Santa Maria,31423000.0,Mun,,,1st,,"256,454",,"289,820",,,"Santa Maria, Bulacan",120.9617524,14.8191792
264,301424000,Bulacan,Doña Remedios Trinidad,Bulacan|Doña Remedios Trinidad,31424000.0,Mun,,,1st,,"22,663",,"28,656",,,"Doña Remedios Trinidad, Bulacan",121.0647854,14.9706036
266,304901000,Nueva Ecija,Aliaga,Nueva Ecija|Aliaga,34901000.0,Mun,,,2nd,,"63,543",,"70,363",,,"Aliaga, Nueva Ecija",120.8455577,15.5032754
267,304902000,Nueva Ecija,Bongabon,Nueva Ecija|Bongabon,34902000.0,Mun,,,2nd,,"64,173",,"66,839",,,"Bongabon, Nueva Ecija",121.1459259,15.6321627
268,304903000,Nueva Ecija,City of Cabanatuan,Nueva Ecija|City of Cabanatuan,34903000.0,City,,CC,1st,,"302,231",,"327,325",,,"City of Cabanatuan, Nueva Ecija",120.9820227,15.4973894
269,304904000,Nueva Ecija,Cabiao,Nueva Ecija|Cabiao,34904000.0,Mun,,,1st,,"79,007",,"85,862",,,"Cabiao, Nueva Ecija",120.8567919,15.2512658
270,304905000,Nueva Ecija,Carranglan,Nueva Ecija|Carranglan,34905000.0,Mun,,,1st,,"41,131",,"42,420",,,"Carranglan, Nueva Ecija",121.0638705,15.9606628
271,304906000,Nueva Ecija,Cuyapo,Nueva Ecija|Cuyapo,34906000.0,Mun,,,1st,,"65,039",,"68,066",,,"Cuyapo, Nueva Ecija",120.6622842,15.77749
272,304907000,Nueva Ecija,Gabaldon,Nueva Ecija|Gabaldon,34907000.0,Mun,Bitulok & Sabani,,4th,,"35,383",,"38,958",,,"Gabaldon, Nueva Ecija",121.3381641,15.4509891
273,304908000,Nueva Ecija,City of Gapan,Nueva Ecija|City of Gapan,34908000.0,City,,CC,4th,,"110,303",,"122,968",,,"City of Gapan, Nueva Ecija",120.9614936,15.3141117
274,304909000,Nueva Ecija,General Mamerto Natividad,Nueva Ecija|General Mamerto Natividad,34909000.0,Mun,,,3rd,,"41,656",,"44,311",,,"General Mamerto Natividad, Nueva Ecija",121.0491532,15.6027011
275,304910000,Nueva Ecija,General Tinio,Nueva Ecija|General Tinio,34910000.0,Mun,Papaya,,1st,,"47,865",,"55,925",,,"General Tinio, Nueva Ecija",121.0498041,15.3501261
276,304911000,Nueva Ecija,Guimba,Nueva Ecija|Guimba,34911000.0,Mun,,,1st,,"118,655",,"127,653",,,"Guimba, Nueva Ecija",120.7669137,15.6603499
277,304912000,Nueva Ecija,Jaen,Nueva Ecija|Jaen,34912000.0,Mun,,,2nd,,"73,184",,"79,189",,,"Jaen, Nueva Ecija",120.9059513,15.3371423
278,304913000,Nueva Ecija,Laur,Nueva Ecija|Laur,34913000.0,Mun,,,3rd,,"35,656",,"38,263",,,"Laur, Nueva Ecija",121.1865246,15.5797175
279,304914000,Nueva Ecija,Licab,Nueva Ecija|Licab,34914000.0,Mun,,,4th,,"28,254",,"29,269",,,"Licab, Nueva Ecija",120.7634483,15.5403458
280,304915000,Nueva Ecija,Llanera,Nueva Ecija|Llanera,34915000.0,Mun,,,4th,,"39,701",,"42,281",,,"Llanera, Nueva Ecija",121.0220525,15.6624599
281,304916000,Nueva Ecija,Lupao,Nueva Ecija|Lupao,34916000.0,Mun,,,3rd,,"43,788",,"45,917",,,"Lupao, Nueva Ecija",120.8995214,15.8770143
282,304917000,Nueva Ecija,Science City of Muñoz,Nueva Ecija|Science City of Muñoz,34917000.0,City,,CC,4th,,"81,483",,"84,308",,,"Science City of Muñoz, Nueva Ecija",120.9039451,15.7135413
283,304918000,Nueva Ecija,Nampicuan,Nueva Ecija|Nampicuan,34918000.0,Mun,,,5th,,"14,954",,"14,471",,,"Nampicuan, Nueva Ecija",120.6386089,15.7321724
284,304919000,Nueva Ecija,City of Palayan,Nueva Ecija|City of Palayan,34919000.0,City,,CC,5th,,"41,041",,"45,383",,Capital,"City of Palayan, Nueva Ecija",121.0842988,15.5408666
285,304920000,Nueva Ecija,Pantabangan,Nueva Ecija|Pantabangan,34920000.0,Mun,,,1st,,"29,925",,"31,763",,,"Pantabangan, Nueva Ecija",121.1442251,15.8073911
286,304921000,Nueva Ecija,Peñaranda,Nueva Ecija|Peñaranda,34921000.0,Mun,,,4th,,"29,882",,"32,269",,,"Peñaranda, Nueva Ecija",120.999887,15.3525981
287,304922000,Nueva Ecija,Quezon,Nueva Ecija|Quezon,34922000.0,Mun,,,4th,,"40,592",,"41,845",,,"Quezon, Nueva Ecija",121.067905,14.6773085
288,304923000,Nueva Ecija,Rizal,Nueva Ecija|Rizal,34923000.0,Mun,,,2nd,,"64,087",,"70,196",,,"Rizal, Nueva Ecija",121.1050406,15.7087764
289,304924000,Nueva Ecija,San Antonio,Nueva Ecija|San Antonio,34924000.0,Mun,,,1st,,"77,836",,"83,060",,,"San Antonio, Nueva Ecija",120.8500112,15.3067057
290,304925000,Nueva Ecija,San Isidro,Nueva Ecija|San Isidro,34925000.0,Mun,,,2nd,,"51,612",,"54,372",,,"San Isidro, Nueva Ecija",120.9063408,15.3096543
291,304926000,Nueva Ecija,San Jose City,Nueva Ecija|San Jose City,34926000.0,City,,CC,3rd,,"139,738",,"150,917",,,"San Jose City, Nueva Ecija",120.995624,15.8019002
292,304927000,Nueva Ecija,San Leonardo,Nueva Ecija|San Leonardo,34927000.0,Mun,,,1st,,"65,299",,"68,536",,,"San Leonardo, Nueva Ecija",120.9580253,15.361846
293,304928000,Nueva Ecija,Santa Rosa,Nueva Ecija|Santa Rosa,34928000.0,Mun,,,1st,,"69,467",,"75,649",,,"Santa Rosa, Nueva Ecija",120.9380468,15.4247135
294,304929000,Nueva Ecija,Santo Domingo,Nueva Ecija|Santo Domingo,34929000.0,Mun,,,3rd,,"57,943",,"61,092",,,"Santo Domingo, Nueva Ecija",120.8778206,15.5863531
295,304930000,Nueva Ecija,Talavera,Nueva Ecija|Talavera,34930000.0,Mun,,,1st,,"124,829",,"132,338",,,"Talavera, Nueva Ecija",120.917903,15.5843049
296,304931000,Nueva Ecija,Talugtug,Nueva Ecija|Talugtug,34931000.0,Mun,,,4th,,"23,817",,"25,236",,,"Talugtug, Nueva Ecija",120.8080405,15.7780706
297,304932000,Nueva Ecija,Zaragoza,Nueva Ecija|Zaragoza,34932000.0,Mun,,,3rd,,"49,387",,"53,090",,,"Zaragoza, Nueva Ecija",120.7935538,15.4475833
299,330100000,Pampanga,City of Angeles,Pampanga|City of Angeles,35401000.0,City,,HUC,1st,,"411,634",,"462,928",,,"City of Angeles, Pampanga",120.6116835,15.1693275
300,305402000,Pampanga,Apalit,Pampanga|Apalit,35402000.0,Mun,,,1st,,"107,965",,"117,160",,,"Apalit, Pampanga",120.7599822,14.9502742
301,305403000,Pampanga,Arayat,Pampanga|Arayat,35403000.0,Mun,,,1st,,"133,492",,"144,875",,,"Arayat, Pampanga",120.7695638,15.1515014
302,305404000,Pampanga,Bacolor,Pampanga|Bacolor,35404000.0,Mun,,,3rd,,"39,460",,"48,066",,,"Bacolor, Pampanga",120.6513934,14.9965611
303,305405000,Pampanga,Candaba,Pampanga|Candaba,35405000.0,Mun,,,1st,,"111,586",,"119,497",,,"Candaba, Pampanga",120.8272514,15.0923632
304,305406000,Pampanga,Floridablanca,Pampanga|Floridablanca,35406000.0,Mun,,,1st,,"125,163",,"135,542",,,"Floridablanca, Pampanga",120.5287022,14.9759833
305,305407000,Pampanga,Guagua,Pampanga|Guagua,35407000.0,Mun,,,1st,,"117,430",,"128,893",,,"Guagua, Pampanga",120.6336297,14.9654074
306,305408000,Pampanga,Lubao,Pampanga|Lubao,35408000.0,Mun,,,1st,,"160,838",,"173,502",,,"Lubao, Pampanga",120.600497,14.9378136
307,305409000,Pampanga,Mabalacat City,Pampanga|Mabalacat City,35409000.0,City,,CC,3rd,,"250,799",,"293,244",,,"Mabalacat City, Pampanga",120.6822212,15.0396546
308,305410000,Pampanga,Macabebe,Pampanga|Macabebe,35410000.0,Mun,,,1st,,"75,850",,"78,151",,,"Macabebe, Pampanga",120.7155154,14.909613
309,305411000,Pampanga,Magalang,Pampanga|Magalang,35411000.0,Mun,,,1st,,"113,147",,"124,188",,,"Magalang, Pampanga",120.6618001,15.2139838
310,305412000,Pampanga,Masantol,Pampanga|Masantol,35412000.0,Mun,,,2nd,,"57,063",,"57,990",,,"Masantol, Pampanga",120.7098185,14.8845378
311,305413000,Pampanga,Mexico,Pampanga|Mexico,35413000.0,Mun,,,1st,,"154,624",,"173,403",,,"Mexico, Pampanga",120.720544,15.0643509
312,305414000,Pampanga,Minalin,Pampanga|Minalin,35414000.0,Mun,,,4th,,"47,713",,"48,380",,,"Minalin, Pampanga",120.6849187,14.9681787
313,305415000,Pampanga,Porac,Pampanga|Porac,35415000.0,Mun,,,1st,,"124,381",,"140,751",,,"Porac, Pampanga",120.5430211,15.0726482
314,305416000,Pampanga,City of San Fernando,Pampanga|City of San Fernando,35416000.0,City,,CC,1st,,"306,659",,"354,666",,Capital,"City of San Fernando, Pampanga",120.6938038,15.0283014
315,305417000,Pampanga,San Luis,Pampanga|San Luis,35417000.0,Mun,,,3rd,,"54,106",,"58,551",,,"San Luis, Pampanga",120.7908452,15.0393531
316,305418000,Pampanga,San Simon,Pampanga|San Simon,35418000.0,Mun,,,3rd*,,"53,198",,"59,182",,,"San Simon, Pampanga",120.7795898,14.9975863
317,305419000,Pampanga,Santa Ana,Pampanga|Santa Ana,35419000.0,Mun,,,3rd,,"55,178",,"61,537",,,"Santa Ana, Pampanga",120.7659889,15.0946937
318,305420000,Pampanga,Santa Rita,Pampanga|Santa Rita,35420000.0,Mun,,,4th,,"40,979",,"48,209",,,"Santa Rita, Pampanga",120.6180146,14.9990261
319,305421000,Pampanga,Sto. Tomas,Pampanga|Sto. Tomas,35421000.0,Mun,,,4th,,"40,475",,"42,846",,,"Sto. Tomas, Pampanga",120.7043388,14.9967706
320,305422000,Pampanga,Sasmuan,Pampanga|Sasmuan,35422000.0,Mun,Sexmoan,,4th,,"28,004",,"29,076",,,"Sasmuan, Pampanga",120.6222894,14.9364895
322,306901000,Tarlac,Anao,Tarlac|Anao,36901000.0,Mun,,,5th,,"11,528",,"12,208",,,"Anao, Tarlac",120.62181,15.7262024
323,306902000,Tarlac,Bamban,Tarlac|Bamban,36902000.0,Mun,,,2nd,,"69,466",,"78,260",,,"Bamban, Tarlac",120.4316911,15.2466025
324,306903000,Tarlac,Camiling,Tarlac|Camiling,36903000.0,Mun,,,1st,,"83,248",,"87,319",,,"Camiling, Tarlac",120.414656,15.6864622
325,306904000,Tarlac,Capas,Tarlac|Capas,36904000.0,Mun,,,1st,,"140,202",,"156,056",,,"Capas, Tarlac",120.4516823,15.34049
326,306905000,Tarlac,Concepcion,Tarlac|Concepcion,36905000.0,Mun,,,1st,,"154,188",,"169,953",,,"Concepcion, Tarlac",120.6764333,15.3402703
327,306906000,Tarlac,Gerona,Tarlac|Gerona,36906000.0,Mun,,,1st,,"87,531",,"94,485",,,"Gerona, Tarlac",120.5985733,15.6069315
328,306907000,Tarlac,La Paz,Tarlac|La Paz,36907000.0,Mun,,,2nd,,"64,017",,"68,952",,,"La Paz, Tarlac",120.7288994,15.4411139
329,306908000,Tarlac,Mayantoc,Tarlac|Mayantoc,36908000.0,Mun,,,3rd,,"32,232",,"32,597",,,"Mayantoc, Tarlac",120.3779681,15.6192819
