Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Santa Fe,PH025012000,1,0,3,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Solano,PH025013000,35,77,25,2,0,11,0,5,0,3,1
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Villaverde,PH025014000,1,7,6,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Alfonso Castaneda,PH025015000,1,1,8,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Aglipay,PH025701000,3,6,5,6,0,0,0,2,0,1,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Cabarroguis (Capital),PH025702000,19,42,29,3,3,3,0,6,0,1,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Diffun,PH025703000,3,24,19,2,1,2,0,3,0,1,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Maddela,PH025704000,5,17,30,2,1,6,0,4,0,1,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Saguday,PH025705000,1,5,7,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Nagtipunan,PH025706000,1,9,14,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Abucay,PH030801000,2,1,5,1,0,0,0,4,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Bagac,PH030802000,6,18,18,1,0,1,0,3,0,1,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,City  of Balanga (Capital),PH030803000,130,215,49,5,6,11,0,45,0,5,1
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Dinalupihan,PH030804000,18,47,14,1,1,4,0,8,1,1,1
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Hermosa,PH030805000,1,5,16,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Limay,PH030806000,3,4,2,1,1,1,0,2,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Mariveles,PH030807000,7,23,7,2,0,0,0,3,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Morong,PH030808000,2,4,11,1,0,0,0,1,0,0,1
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Orani,PH030809000,17,29,24,1,1,4,0,7,0,1,2
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Orion,PH030810000,5,27,14,1,1,1,0,3,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Pilar,PH030811000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Samal,PH030812000,1,10,19,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Angat,PH031401000,2,2,16,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Balagtas (Bigaa),PH031402000,13,16,18,1,2,0,0,4,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Baliuag,PH031403000,93,202,30,2,3,9,0,32,1,8,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bocaue,PH031404000,21,29,24,2,2,3,0,5,1,1,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bulacan,PH031405000,53,55,21,3,3,10,0,10,0,7,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bustos,PH031406000,48,43,7,1,1,3,0,5,0,3,1
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Calumpit,PH031407000,50,60,24,1,3,9,0,17,0,3,3
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Guiguinto,PH031408000,39,30,11,1,0,1,0,12,0,1,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Hagonoy,PH031409000,28,44,31,2,1,4,0,5,1,2,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City  of Malolos (Capital),PH031410000,136,271,40,13,10,17,0,38,1,14,5
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Marilao,PH031411000,2,1,11,2,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City  of Meycauayan,PH031412000,206,263,54,7,4,14,0,45,2,28,1
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Norzagaray,PH031413000,12,37,27,2,1,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Obando,PH031414000,1,2,11,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Pandi,PH031415000,6,7,2,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Paombong,PH031416000,4,20,19,1,0,3,0,3,2,1,1
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Plaridel,PH031417000,86,107,30,4,4,8,0,13,0,3,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Pulilan,PH031418000,32,60,5,2,2,5,0,12,1,0,2
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Ildefonso,PH031419000,4,23,15,1,0,2,0,2,0,1,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City  of San Jose Del Monte,PH031420000,83,64,38,6,1,5,0,20,2,3,2
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Miguel,PH031421000,33,62,25,0,1,3,0,4,0,2,2
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Rafael,PH031422000,4,5,19,1,0,0,0,3,0,0,0
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Santa Maria,PH031423000,75,125,33,3,0,9,0,24,0,5,1
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Doña Remedios Trinidad,PH031424000,1,1,5,0,1,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Aliaga,PH034901000,2,2,7,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Bongabon,PH034902000,6,17,4,1,1,2,0,1,0,0,2
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City  of Cabanatuan,PH034903000,419,898,45,7,20,38,0,104,20,48,9
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Cabiao,PH034904000,19,25,1,0,1,2,0,3,0,2,1
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Carranglan,PH034905000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Cuyapo,PH034906000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Gabaldon (Bitulok & Sabani),PH034907000,3,6,4,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City  of Gapan,PH034908000,42,63,3,2,1,4,0,8,1,2,4
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,General Mamerto Natividad,PH034909000,0,5,1,1,0,1,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,General Tinio (Papaya),PH034910000,2,7,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Guimba,PH034911000,16,38,15,2,0,4,0,7,0,0,3
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Jaen,PH034912000,1,2,9,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Laur,PH034913000,1,10,6,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Licab,PH034914000,1,3,4,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Llanera,PH034915000,2,13,14,0,0,0,0,1,0,0,1
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Lupao,PH034916000,1,1,4,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Science City  of Muñoz,PH034917000,3,13,2,1,0,1,0,1,0,1,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Nampicuan,PH034918000,1,1,4,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City  of Palayan (Capital),PH034919000,6,42,15,5,1,2,0,4,2,3,1
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Pantabangan,PH034920000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Peñaranda,PH034921000,1,1,4,2,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Quezon,PH034922000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Rizal,PH034923000,1,3,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Antonio,PH034924000,10,18,3,1,2,1,0,2,0,0,1
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Isidro,PH034925000,3,3,5,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Jose City,PH034926000,40,70,26,4,2,4,0,9,0,0,3
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Leonardo,PH034927000,36,100,10,2,2,5,0,7,0,1,3
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Santa Rosa,PH034928000,0,14,16,0,0,1,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Santo Domingo,PH034929000,4,11,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Talavera,PH034930000,1,6,11,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Talugtug,PH034931000,1,2,4,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Zaragoza,PH034932000,2,3,10,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,City  of Angeles,PH035401000,216,561,87,7,14,32,0,115,8,20,9
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Apalit,PH035402000,30,34,18,1,2,4,0,5,0,2,3
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Arayat,PH035403000,19,40,31,1,1,4,0,6,0,2,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Bacolor,PH035404000,5,32,3,0,1,5,0,2,0,4,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Candaba,PH035405000,6,16,16,1,0,1,0,3,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Floridablanca,PH035406000,17,36,20,3,1,1,0,14,0,1,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Guagua,PH035407000,27,80,62,9,5,8,0,25,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Lubao,PH035408000,68,55,24,2,1,2,0,9,0,1,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Mabalacat City,PH035409000,108,224,30,3,1,4,0,9,1,1,4
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Macabebe,PH035410000,28,26,16,2,1,2,0,5,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Magalang,PH035411000,7,13,13,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Masantol,PH035412000,2,2,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Mexico,PH035413000,3,3,18,0,0,0,0,2,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Minalin,PH035414000,1,1,9,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Porac,PH035415000,12,35,44,4,1,4,0,9,0,3,1
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,City  of San Fernando (Capital),PH035416000,523,590,90,7,11,30,0,77,4,22,7
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,San Luis,PH035417000,6,7,17,1,0,1,0,3,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,San Simon,PH035418000,0,1,4,0,0,0,0,4,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santa Ana,PH035419000,1,0,3,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santa Rita,PH035420000,1,1,6,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santo Tomas,PH035421000,1,1,7,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Sasmuan (Sexmoan),PH035422000,1,1,8,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Anao,PH036901000,1,1,6,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Bamban,PH036902000,12,17,14,1,1,3,0,3,0,0,1
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Camiling,PH036903000,35,97,31,3,3,10,0,18,2,3,3
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Capas,PH036904000,13,29,12,1,1,4,0,4,0,2,2
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Concepcion,PH036905000,56,47,28,1,2,8,0,13,0,2,1
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Gerona,PH036906000,5,10,15,0,1,1,0,3,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,La Paz,PH036907000,5,11,15,1,0,1,0,5,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Mayantoc,PH036908000,1,2,3,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Moncada,PH036909000,5,5,14,2,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Paniqui,PH036910000,29,38,20,1,1,3,0,13,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Pura,PH036911000,1,1,6,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Ramos,PH036912000,1,1,7,0,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Clemente,PH036913000,1,1,4,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Manuel,PH036914000,1,3,3,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Santa Ignacia,PH036915000,0,2,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,City  of Tarlac (Capital),PH036916000,353,621,86,12,13,44,0,109,13,26,12
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Victoria,PH036917000,3,2,8,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Jose,PH036918000,0,1,10,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Botolan,PH037101000,6,9,12,1,0,0,0,3,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Cabangan,PH037102000,0,6,7,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Candelaria,PH037103000,14,39,8,1,1,4,0,4,0,1,2
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Castillejos,PH037104000,1,1,9,1,0,0,0,1,0,0, 
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Iba (Capital),PH037105000,36,132,17,3,4,5,0,11,1,4,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Masinloc,PH037106000,0,1,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,City  of Olongapo,PH037107000,249,411,46,3,7,26,1,89,3,27,7
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Palauig,PH037108000,1,1,6,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Antonio,PH037109000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Felipe,PH037110000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Marcelino,PH037111000,13,85,21,1,1,3,0,7,0,1,4
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Narciso,PH037112000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Santa Cruz,PH037113000,4,9,5,1,1,2,0,3,0,0,1
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Subic,PH037114000,1,3,10,1,0,1,0,5,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Baler (Capital),PH037701000,2,2,16,2,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Casiguran,PH037702000,5,1,6,1,1,3,0,2,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dilasag,PH037703000,0,1,7,1,0,0,0,1,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dinalungan,PH037704000,0,0,0,0,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dingalan,PH037705000,2,8,1,0,0,1,0,0,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dipaculao,PH037706000,1,1,8,1,0,0,0,0,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Maria Aurora,PH037707000,3,8,9,1,0,0,0,2,0,0,0
Region III (Central Luzon),PH030000000,Aurora,PH037700000,San Luis,PH037708000,1,2,11,1,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Agoncillo,PH041001000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Alitagtag,PH041002000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Balayan,PH041003000,58,60,3,3,2,7,0,7,0,3,5
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Balete,PH041004000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Batangas City (Capital),PH041005000,368,507,46,2,10,18,1,58,27,29,5
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Bauan,PH041006000,61,169,24,1,2,9,0,15,1,0,13
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Calaca,PH041007000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Calatagan,PH041008000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Cuenca,PH041009000,5,16,9,1,1,3,0,3,0,1,1
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Ibaan,PH041010000,8,16,2,0,1,3,0,3,0,1,2
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Laurel,PH041011000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lemery,PH041012000,112,179,15,2,3,11,0,16,3,14,3
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lian,PH041013000,13,6,3,0,1,2,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,City  of Lipa,PH041014000,159,539,30,1,8,20,0,58,7,22,11
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lobo,PH041015000,4,15,7,1,1,2,0,2,0,0,1
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Mabini,PH041016000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Malvar,PH041017000,5,9,6,0,0,0,0,3,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Mataasnakahoy,PH041018000,5,10,6,0,0,0,0,2,0,1,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Nasugbu,PH041019000,10,20,1,1,1,2,0,4,0,1,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Padre Garcia,PH041020000,6,11,8,1,1,0,0,2,1,1,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Rosario,PH041021000,34,81,21,2,3,10,0,14,0,6,3
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Jose,PH041022000,79,84,10,2,1,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Juan,PH041023000,14,32,9,0,1,3,0,2,0,2,1
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Luis,PH041024000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Nicolas,PH041025000,2,4,2,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Pascual,PH041026000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Santa Teresita,PH041027000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Santo Tomas,PH041028000,60,64,5,1,1,3,0,1,6,9,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Taal,PH041029000,14,50,2,0,1,2,0,6,1,0,2
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Talisay,PH041030000,14,5,0,1,1,1,0,3,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,City  of Tanauan,PH041031000,107,127,37,5,8,10,1,24,4,3,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Taysan,PH041032000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Tingloy,PH041033000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Tuy,PH041034000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Alfonso,PH042101000,23,16,3,0,2,1,0,1,0,1,1
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Amadeo,PH042102000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Bacoor,PH042103000,70,101,6,0,5,11,0,13,1,2,2
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Carmona,PH042104000,1,4,0,0,0,0,0,2,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Cavite,PH042105000,23,32,31,1,1,4,0,6,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Dasmariñas,PH042106000,242,486,55,1,8,21,0,39,12,44,2
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,General Emilio Aguinaldo,PH042107000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of General Trias,PH042108000,67,148,4,2,3,5,0,16,0,9,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Imus,PH042109000,95,248,9,0,6,7,2,17,16,29,1
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Indang,PH042110000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Kawit,PH042111000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Magallanes,PH042112000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Maragondon,PH042113000,4,8,0,1,0,1,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Mendez (Mendez-Nuñez),PH042114000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Naic,PH042115000,39,94,20,2,1,7,0,7,0,2,1
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Noveleta,PH042116000,23,33,9,1,1,1,0,3,0,0,1
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Rosario,PH042117000,6,9,2,0,0,0,0,2,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Silang,PH042118000,26,30,7,1,0,3,0,10,0,4,1
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Tagaytay,PH042119000,88,119,3,0,0,1,0,4,5,1,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Tanza,PH042120000,53,83,23,3,1,6,0,10,2,4,2
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Ternate,PH042121000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City  of Trece Martires (Capital),PH042122000,61,281,30,2,3,6,0,4,2,0,0
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Gen. Mariano Alvarez,PH042123000,5,15,8,0,1,2,0,2,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Alaminos,PH043401000,1,2,4,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Bay,PH043402000,8,24,11,1,1,2,0,3,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of Biñan,PH043403000,25,163,34,1,2,5,0,11,9,21,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of Cabuyao,PH043404000,40,130,12,0,2,7,0,11,4,4,2
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of Calamba,PH043405000,169,288,58,2,7,12,0,28,10,18,3
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Calauan,PH043406000,1,6,8,0,0,0,0,2,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Cavinti,PH043407000,1,1,6,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Famy,PH043408000,1,1,2,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Kalayaan,PH043409000,2,1,5,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Liliw,PH043410000,1,2,8,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Los Baños,PH043411000,52,163,8,2,5,6,0,14,4,16,1
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Luisiana,PH043412000,7,18,6,3,1,2,0,3,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Lumban,PH043413000,1,4,9,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Mabitac,PH043414000,2,1,4,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Magdalena,PH043415000,1,2,3,0,0,0,0,0,0,0,0
