Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Saguday,PH025705000,0,0,7,4,21,13,10,33,32,35
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Nagtipunan,PH025706000,1,0,12,3,35,28,28,38,92,82
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Abucay,PH030801000,5,0,146,6,33,18,11,53,34,40
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Bagac,PH030802000,0,0,10,1,20,31,17,50,39,42
Region III (Central Luzon),PH030000000,Bataan,PH030800000,City of Balanga (Capital),PH030803000,2,0,13,13,51,35,33,153,56,87
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Dinalupihan,PH030804000,3,0,278,62,77,58,117,296,151,160
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Hermosa,PH030805000,2,1,179,34,72,41,61,226,105,122
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Limay,PH030806000,2,2,151,14,80,85,56,90,63,64
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Mariveles,PH030807000,2,1,377,51,121,95,72,220,115,157
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Morong,PH030808000,1,0,188,20,28,27,53,147,59,72
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Orani,PH030809000,1,1,80,29,32,32,37,106,56,76
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Orion,PH030810000,4,1,165,22,72,59,64,164,114,125
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Pilar,PH030811000,0,0,123,27,60,43,46,118,57,84
Region III (Central Luzon),PH030000000,Bataan,PH030800000,Samal,PH030812000,0,0,6,2,16,9,15,50,38,49
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Angat,PH031401000,2,0,19,9,76,43,44,139,74,82
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Balagtas (Bigaa),PH031402000,0,0,28,13,32,25,28,67,30,50
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Baliuag,PH031403000,2,0,321,87,82,62,58,270,94,138
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bocaue,PH031404000,1,0,51,25,48,31,72,159,75,91
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bulacan,PH031405000,1,1,115,25,17,20,34,76,52,72
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Bustos,PH031406000,0,0,50,6,50,46,20,57,59,63
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Calumpit,PH031407000,0,0,60,12,55,28,33,98,48,66
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Guiguinto,PH031408000,0,0,37,7,34,20,24,79,44,52
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Hagonoy,PH031409000,6,0,112,29,192,119,83,200,188,240
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City of Malolos (Capital),PH031410000,0,0,131,46,104,86,71,178,77,113
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Marilao,PH031411000,2,1,31,35,43,40,105,257,77,86
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City of Meycauayan,PH031412000,2,2,169,44,70,46,106,262,82,123
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Norzagaray,PH031413000,2,0,116,18,148,98,103,254,103,134
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Obando,PH031414000,0,0,28,7,34,21,34,82,36,49
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Pandi,PH031415000,1,0,197,11,14,11,21,49,35,26
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Paombong,PH031416000,2,0,26,7,48,35,28,70,64,78
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Plaridel,PH031417000,1,0,71,14,48,33,45,147,58,84
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Pulilan,PH031418000,1,0,64,14,67,44,27,82,48,98
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Ildefonso,PH031419000,3,0,96,15,117,97,65,231,122,183
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,City of San Jose Del Monte,PH031420000,4,2,246,108,351,261,210,803,237,369
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Miguel,PH031421000,3,2,224,43,164,129,127,358,250,356
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,San Rafael,PH031422000,1,1,15,11,119,120,62,175,90,127
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Santa Maria,PH031423000,2,1,106,25,99,69,80,265,100,149
Region III (Central Luzon),PH030000000,Bulacan,PH031400000,Doña Remedios Trinidad,PH031424000,3,1,76,6,49,35,46,98,49,70
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Aliaga,PH034901000,3,0,77,5,63,50,47,132,146,202
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Bongabon,PH034902000,4,0,51,15,65,47,66,117,117,164
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City of Cabanatuan,PH034903000,8,3,316,134,302,233,245,708,331,444
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Cabiao,PH034904000,1,2,102,20,75,104,78,196,160,204
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Carranglan,PH034905000,7,2,32,12,95,67,88,182,217,240
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Cuyapo,PH034906000,6,1,40,12,111,77,99,150,193,250
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Gabaldon (Bitulok & Sabani),PH034907000,1,0,50,5,46,31,57,112,91,114
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City of Gapan,PH034908000,0,0,385,37,96,93,78,187,161,229
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,General Mamerto Natividad,PH034909000,3,0,95,15,40,32,39,89,88,124
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,General Tinio (Papaya),PH034910000,1,0,27,3,45,28,37,103,78,123
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Guimba,PH034911000,7,1,45,18,130,119,155,338,362,461
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Jaen,PH034912000,4,1,86,18,99,81,77,201,163,234
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Laur,PH034913000,3,0,17,12,45,36,54,126,85,145
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Licab,PH034914000,2,0,21,1,45,39,26,69,89,138
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Llanera,PH034915000,3,0,54,5,34,40,39,80,97,135
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Lupao,PH034916000,1,0,16,14,35,62,29,81,94,140
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Science City of Muñoz,PH034917000,4,0,34,9,195,195,69,174,193,249
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Nampicuan,PH034918000,0,0,4,3,17,8,7,20,33,51
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,City of Palayan (Capital),PH034919000,3,0,35,3,38,34,27,82,56,94
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Pantabangan,PH034920000,2,0,5,6,30,17,22,50,59,70
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Peñaranda,PH034921000,1,0,57,7,22,20,30,61,82,78
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Quezon,PH034922000,1,2,78,16,49,24,53,93,118,143
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Rizal,PH034923000,5,0,25,10,74,75,61,129,160,183
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Antonio,PH034924000,5,2,225,23,93,61,61,159,167,259
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Isidro,PH034925000,3,0,24,23,37,30,47,134,72,96
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Jose City,PH034926000,10,0,206,20,127,116,89,197,178,246
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,San Leonardo,PH034927000,2,0,10,9,39,26,35,103,65,78
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Santa Rosa,PH034928000,4,1,42,10,52,22,92,169,114,151
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Santo Domingo,PH034929000,3,0,54,4,293,275,69,141,187,216
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Talavera,PH034930000,5,0,231,42,201,164,126,345,264,413
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Talugtug,PH034931000,3,1,18,5,48,39,23,60,103,130
Region III (Central Luzon),PH030000000,Nueva Ecija,PH034900000,Zaragoza,PH034932000,0,0,65,3,31,22,29,53,75,100
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,City of Angeles,PH035401000,2,1,481,107,99,56,114,447,130,157
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Apalit,PH035402000,0,1,41,16,103,90,76,198,145,193
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Arayat,PH035403000,7,3,105,35,166,183,124,396,312,422
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Bacolor,PH035404000,4,0,70,13,15,6,30,74,60,61
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Candaba,PH035405000,9,0,183,42,155,140,129,280,372,492
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Floridablanca,PH035406000,6,0,183,30,84,58,57,188,142,158
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Guagua,PH035407000,2,0,124,47,67,47,46,149,87,125
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Lubao,PH035408000,6,0,193,41,85,65,143,316,286,356
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Mabalacat City,PH035409000,5,1,289,38,32,25,86,246,86,88
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Macabebe,PH035410000,2,1,37,15,83,59,58,160,149,216
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Magalang,PH035411000,2,0,89,32,73,63,98,250,135,171
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Masantol,PH035412000,5,1,37,21,103,72,63,137,135,179
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Mexico,PH035413000,5,1,103,32,101,49,90,236,179,235
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Minalin,PH035414000,0,0,47,3,23,22,21,53,73,81
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Porac,PH035415000,6,0,73,24,48,35,60,142,107,134
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,City of San Fernando (Capital),PH035416000,4,2,64,34,79,68,93,281,139,174
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,San Luis,PH035417000,2,0,67,10,62,20,45,96,122,165
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,San Simon,PH035418000,1,0,37,3,35,23,37,133,88,126
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santa Ana,PH035419000,0,0,15,6,25,22,35,154,81,106
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santa Rita,PH035420000,1,1,119,50,40,39,50,108,77,86
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Santo Tomas,PH035421000,1,0,31,11,14,19,15,57,17,28
Region III (Central Luzon),PH030000000,Pampanga,PH035400000,Sasmuan (Sexmoan),PH035422000,3,0,20,11,69,35,55,107,132,192
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Anao,PH036901000,0,0,3,3,5,8,8,15,33,40
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Bamban,PH036902000,1,0,40,12,21,24,33,140,67,75
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Camiling,PH036903000,1,1,156,18,102,67,90,185,209,263
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Capas,PH036904000,13,0,111,30,164,134,118,384,221,305
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Concepcion,PH036905000,1,2,53,29,116,84,138,376,324,401
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Gerona,PH036906000,2,0,42,16,73,67,94,214,226,276
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,La Paz,PH036907000,7,0,47,10,54,49,101,234,157,227
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Mayantoc,PH036908000,2,0,9,8,27,28,26,69,108,116
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Moncada,PH036909000,2,0,10,6,61,62,46,125,145,222
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Paniqui,PH036910000,5,0,22,18,58,45,64,177,156,215
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Pura,PH036911000,1,1,6,4,78,86,25,66,84,112
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Ramos,PH036912000,0,0,3,3,50,55,14,41,61,62
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Clemente,PH036913000,1,0,2,2,22,18,20,35,53,58
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Manuel,PH036914000,0,0,12,6,17,22,38,69,64,91
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Santa Ignacia,PH036915000,3,1,27,8,54,32,60,103,133,159
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,City of Tarlac (Capital),PH036916000,12,3,378,78,448,409,306,790,556,739
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,Victoria,PH036917000,3,1,30,7,62,49,47,126,155,210
Region III (Central Luzon),PH030000000,Tarlac,PH036900000,San Jose,PH036918000,6,1,23,10,97,86,37,123,117,148
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Botolan,PH037101000,7,1,38,15,65,66,58,222,142,194
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Cabangan,PH037102000,2,0,11,6,25,24,39,83,58,86
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Candelaria,PH037103000,2,0,61,4,99,89,38,83,66,85
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Castillejos,PH037104000,1,0,102,10,28,26,24,87,40,56
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Iba (Capital),PH037105000,1,0,38,9,37,31,41,112,69,79
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Masinloc,PH037106000,4,0,18,10,87,96,47,97,89,114
Region III (Central Luzon),PH030000000,Zambales,PH037100000,City of Olongapo,PH037107000,3,1,332,54,114,75,63,164,85,127
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Palauig,PH037108000,2,0,34,7,44,31,44,99,117,151
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Antonio,PH037109000,0,0,5,4,18,15,16,44,41,59
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Felipe,PH037110000,1,1,34,19,30,30,20,33,68,62
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Marcelino,PH037111000,3,0,17,3,37,25,23,52,60,61
Region III (Central Luzon),PH030000000,Zambales,PH037100000,San Narciso,PH037112000,4,0,12,7,21,6,24,48,57,60
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Santa Cruz,PH037113000,3,1,170,14,65,58,68,138,121,150
Region III (Central Luzon),PH030000000,Zambales,PH037100000,Subic,PH037114000,4,1,266,43,79,44,72,251,104,112
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Baler (Capital),PH037701000,2,0,53,9,44,41,34,100,48,53
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Casiguran,PH037702000,5,0,56,5,71,55,57,101,106,122
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dilasag,PH037703000,4,1,16,5,108,96,56,78,72,66
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dinalungan,PH037704000,1,0,12,3,33,24,34,64,52,55
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dingalan,PH037705000,0,0,95,9,46,17,45,119,94,105
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Dipaculao,PH037706000,1,0,13,7,59,57,60,100,73,103
Region III (Central Luzon),PH030000000,Aurora,PH037700000,Maria Aurora,PH037707000,2,0,37,1,75,62,55,101,94,114
Region III (Central Luzon),PH030000000,Aurora,PH037700000,San Luis,PH037708000,4,0,127,16,62,44,36,90,61,66
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Agoncillo,PH041001000,1,0,30,3,32,11,7,25,44,46
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Alitagtag,PH041002000,0,0,18,2,25,18,11,32,24,29
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Balayan,PH041003000,1,0,109,3,78,57,60,159,123,179
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Balete,PH041004000,1,0,4,5,18,16,8,15,18,16
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Batangas City (Capital),PH041005000,2,1,199,46,212,167,158,453,212,311
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Bauan,PH041006000,0,0,69,6,15,12,12,45,16,32
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Calaca,PH041007000,1,1,24,12,76,62,33,124,96,154
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Calatagan,PH041008000,3,0,37,10,55,47,30,99,75,117
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Cuenca,PH041009000,0,0,12,5,25,25,14,39,24,30
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Ibaan,PH041010000,0,0,17,8,37,30,16,51,45,71
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Laurel,PH041011000,1,0,18,5,38,34,27,51,61,92
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lemery,PH041012000,0,0,60,22,83,53,58,155,95,126
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lian,PH041013000,0,0,57,6,39,32,45,146,83,126
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,City of Lipa,PH041014000,1,0,217,39,186,134,75,239,142,201
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Lobo,PH041015000,0,0,32,7,54,34,16,54,53,69
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Mabini,PH041016000,0,0,49,9,35,31,17,45,23,37
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Malvar,PH041017000,0,0,16,2,40,27,14,37,25,35
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Mataasnakahoy,PH041018000,2,0,12,3,28,6,8,19,16,30
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Nasugbu,PH041019000,1,0,151,16,96,71,98,270,158,221
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Padre Garcia,PH041020000,1,1,23,2,51,29,16,66,37,67
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Rosario,PH041021000,6,1,216,22,122,114,71,160,153,233
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Jose,PH041022000,1,1,7,7,26,20,14,39,42,63
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Juan,PH041023000,0,1,22,18,168,103,55,175,152,221
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Luis,PH041024000,0,0,8,2,14,22,15,31,54,66
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Nicolas,PH041025000,0,0,13,2,17,13,12,37,23,28
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,San Pascual,PH041026000,1,0,29,4,27,23,14,43,30,40
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Santa Teresita,PH041027000,1,1,14,6,10,11,12,38,15,33
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Santo Tomas,PH041028000,1,0,101,17,45,33,36,113,51,59
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Taal,PH041029000,1,0,31,13,68,57,32,104,76,114
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Talisay,PH041030000,0,0,16,5,22,11,13,37,14,21
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,City of Tanauan,PH041031000,0,0,83,19,70,64,36,151,90,136
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Taysan,PH041032000,1,0,16,1,39,49,22,53,45,44
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Tingloy,PH041033000,0,0,9,5,14,11,15,33,25,45
Region IV-A (CALABARZON),PH040000000,Batangas,PH041000000,Tuy,PH041034000,0,0,9,4,51,34,42,122,70,85
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Alfonso,PH042101000,0,0,0,0,21,16,9,40,25,29
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Amadeo,PH042102000,1,1,3,2,15,11,14,33,22,28
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of Bacoor,PH042103000,6,0,37,19,147,126,134,520,129,183
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Carmona,PH042104000,0,0,1,2,23,20,15,44,17,25
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of Cavite,PH042105000,0,0,6,11,36,34,78,273,79,117
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of Dasmariñas,PH042106000,4,3,61,38,173,128,173,618,144,239
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,General Emilio Aguinaldo,PH042107000,0,0,0,2,18,18,6,24,13,20
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of General Trias,PH042108000,0,0,4,10,52,60,33,173,61,78
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of Imus,PH042109000,0,0,12,6,65,42,64,225,74,97
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Indang,PH042110000,1,0,29,2,21,21,18,61,27,44
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Kawit,PH042111000,1,0,3,2,30,18,49,125,57,62
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Magallanes,PH042112000,1,0,0,1,26,26,12,42,25,41
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Maragondon,PH042113000,0,0,2,1,41,30,35,87,35,51
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Mendez (Mendez-Nuñez),PH042114000,0,0,1,0,6,5,15,27,11,15
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Naic,PH042115000,1,0,92,15,51,35,104,249,113,135
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Noveleta,PH042116000,0,0,6,11,17,12,27,86,26,40
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Rosario,PH042117000,2,0,19,8,41,38,54,192,61,88
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Silang,PH042118000,2,0,11,14,68,52,71,252,78,107
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,City of Tagaytay,PH042119000,0,0,2,2,43,45,15,69,32,28
Region IV-A (CALABARZON),PH040000000,Cavite,PH042100000,Tanza,PH042120000,0,0,34,28,77,31,76,247,82,133
