"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
208,179,"PHL","Philippines",14,"Biliran",208,"Maripipi","PH.BI.MR",NA,"87807","Bayan|Munisipyo","Municipality","",""
209,179,"PHL","Philippines",14,"Biliran",209,"Naval","PH.BI.NV",NA,"87808","Bayan|Munisipyo","Municipality","",""
210,179,"PHL","Philippines",15,"Bohol",210,"Albuquerque","PH.BO.AB",NA,"71201","Bayan|Munisipyo","Municipality","","Alburquerque"
211,179,"PHL","Philippines",15,"Bohol",211,"Alicia","PH.BO.AI",NA,"71202","Bayan|Munisipyo","Municipality","",""
212,179,"PHL","Philippines",15,"Bohol",212,"Anda","PH.BO.AD",NA,"71203","Bayan|Munisipyo","Municipality","",""
213,179,"PHL","Philippines",15,"Bohol",213,"Antequera","PH.BO.AT",NA,"71204","Bayan|Munisipyo","Municipality","",""
214,179,"PHL","Philippines",15,"Bohol",214,"Baclayon","PH.BO.BC",NA,"71205","Bayan|Munisipyo","Municipality","",""
215,179,"PHL","Philippines",15,"Bohol",215,"Balilihan","PH.BO.BA",NA,"71206","Bayan|Munisipyo","Municipality","",""
216,179,"PHL","Philippines",15,"Bohol",216,"Batuan","PH.BO.BT",NA,"71207","Bayan|Munisipyo","Municipality","",""
217,179,"PHL","Philippines",15,"Bohol",217,"Bien Unido","PH.BO.BU",NA,"71248","Bayan|Munisipyo","Municipality","",""
218,179,"PHL","Philippines",15,"Bohol",218,"Bilar","PH.BO.BI",NA,"71208","Bayan|Munisipyo","Municipality","",""
219,179,"PHL","Philippines",15,"Bohol",219,"Buenavista","PH.BO.BE",NA,"71209","Bayan|Munisipyo","Municipality","",""
220,179,"PHL","Philippines",15,"Bohol",220,"Calape","PH.BO.CL",NA,"71210","Bayan|Munisipyo","Municipality","",""
221,179,"PHL","Philippines",15,"Bohol",221,"Candijay","PH.BO.CN",NA,"71211","Bayan|Munisipyo","Municipality","",""
222,179,"PHL","Philippines",15,"Bohol",222,"Carmen","PH.BO.CR",NA,"71212","Bayan|Munisipyo","Municipality","",""
223,179,"PHL","Philippines",15,"Bohol",223,"Catigbian","PH.BO.CT",NA,"71213","Bayan|Munisipyo","Municipality","",""
224,179,"PHL","Philippines",15,"Bohol",224,"Clarin","PH.BO.CA",NA,"71214","Bayan|Munisipyo","Municipality","",""
225,179,"PHL","Philippines",15,"Bohol",225,"Corella","PH.BO.CO",NA,"71215","Bayan|Munisipyo","Municipality","",""
226,179,"PHL","Philippines",15,"Bohol",226,"Cortes","PH.BO.CS",NA,"71216","Bayan|Munisipyo","Municipality","",""
227,179,"PHL","Philippines",15,"Bohol",227,"Dagohoy","PH.BO.DG",NA,"71217","Bayan|Munisipyo","Municipality","",""
228,179,"PHL","Philippines",15,"Bohol",228,"Danao","PH.BO.DN",NA,"71218","Bayan|Munisipyo","Municipality","",""
229,179,"PHL","Philippines",15,"Bohol",229,"Dauis","PH.BO.DU",NA,"71219","Bayan|Munisipyo","Municipality","",""
230,179,"PHL","Philippines",15,"Bohol",230,"Dimiao","PH.BO.DM",NA,"71220","Bayan|Munisipyo","Municipality","",""
231,179,"PHL","Philippines",15,"Bohol",231,"Duero","PH.BO.DE",NA,"71221","Bayan|Munisipyo","Municipality","",""
232,179,"PHL","Philippines",15,"Bohol",232,"Garcia Hernandez","PH.BO.GR",NA,"71222","Bayan|Munisipyo","Municipality","",""
233,179,"PHL","Philippines",15,"Bohol",233,"Guindulman","PH.BO.GI",NA,"71223","Bayan|Munisipyo","Municipality","",""
234,179,"PHL","Philippines",15,"Bohol",234,"Inabanga","PH.BO.IA",NA,"71224","Bayan|Munisipyo","Municipality","",""
235,179,"PHL","Philippines",15,"Bohol",235,"Jagna","PH.BO.JG",NA,"71225","Bayan|Munisipyo","Municipality","",""
236,179,"PHL","Philippines",15,"Bohol",236,"Jetafe","PH.BO.JT",NA,"71226","Bayan|Munisipyo","Municipality","",""
237,179,"PHL","Philippines",15,"Bohol",237,"Lila","PH.BO.LL",NA,"71227","Bayan|Munisipyo","Municipality","",""
238,179,"PHL","Philippines",15,"Bohol",238,"Loay","PH.BO.LA",NA,"71228","Bayan|Munisipyo","Municipality","",""
239,179,"PHL","Philippines",15,"Bohol",239,"Loboc","PH.BO.LB",NA,"71229","Bayan|Munisipyo","Municipality","",""
240,179,"PHL","Philippines",15,"Bohol",240,"Loon","PH.BO.LO",NA,"71230","Bayan|Munisipyo","Municipality","",""
241,179,"PHL","Philippines",15,"Bohol",241,"Mabini","PH.BO.MB",NA,"71231","Bayan|Munisipyo","Municipality","",""
242,179,"PHL","Philippines",15,"Bohol",242,"Maribojoc","PH.BO.MR",NA,"71232","Bayan|Munisipyo","Municipality","",""
243,179,"PHL","Philippines",15,"Bohol",243,"Panglao","PH.BO.PN",NA,"71233","Bayan|Munisipyo","Municipality","",""
244,179,"PHL","Philippines",15,"Bohol",244,"Pilar","PH.BO.PL",NA,"71234","Bayan|Munisipyo","Municipality","",""
245,179,"PHL","Philippines",15,"Bohol",245,"Pres. Carlos P. Garcia","PH.BO.PG",NA,"71235","Bayan|Munisipyo","Municipality","","President Carlos P. Garcia (Pitogo)"
246,179,"PHL","Philippines",15,"Bohol",246,"Sagbayan","PH.BO.SG",NA,"71236","Bayan|Munisipyo","Municipality","","Sagbayan (Borja)"
247,179,"PHL","Philippines",15,"Bohol",247,"San Isidro","PH.BO.SI",NA,"71237","Bayan|Munisipyo","Municipality","",""
248,179,"PHL","Philippines",15,"Bohol",248,"San Miguel","PH.BO.SM",NA,"71238","Bayan|Munisipyo","Municipality","",""
249,179,"PHL","Philippines",15,"Bohol",249,"Sevilla","PH.BO.SV",NA,"71239","Bayan|Munisipyo","Municipality","",""
250,179,"PHL","Philippines",15,"Bohol",250,"Sierra Bullones","PH.BO.SE",NA,"71240","Bayan|Munisipyo","Municipality","",""
251,179,"PHL","Philippines",15,"Bohol",251,"Sikatuna","PH.BO.SK",NA,"71241","Bayan|Munisipyo","Municipality","",""
252,179,"PHL","Philippines",15,"Bohol",252,"Tagbilaran City","PH.BO.TG",NA,"71242","Lungsod|Siyudad","City","",""
253,179,"PHL","Philippines",15,"Bohol",253,"Talibon","PH.BO.TL",NA,"71243","Bayan|Munisipyo","Municipality","",""
254,179,"PHL","Philippines",15,"Bohol",254,"Trinidad","PH.BO.TI",NA,"71244","Bayan|Munisipyo","Municipality","",""
255,179,"PHL","Philippines",15,"Bohol",255,"Tubigon","PH.BO.TB",NA,"71245","Bayan|Munisipyo","Municipality","",""
256,179,"PHL","Philippines",15,"Bohol",256,"Ubay","PH.BO.UA",NA,"71246","Bayan|Munisipyo","Municipality","",""
257,179,"PHL","Philippines",15,"Bohol",257,"Valencia","PH.BO.VL",NA,"71247","Bayan|Munisipyo","Municipality","",""
258,179,"PHL","Philippines",16,"Bukidnon",258,"Baungon","PH.BK.BU",NA,"101301","Bayan|Munisipyo","Municipality","",""
259,179,"PHL","Philippines",16,"Bukidnon",259,"Cabanglasan","PH.BK.CB",NA,"101322","Bayan|Munisipyo","Municipality","",""
260,179,"PHL","Philippines",16,"Bukidnon",260,"Damulog","PH.BK.DM",NA,"101302","Bayan|Munisipyo","Municipality","",""
261,179,"PHL","Philippines",16,"Bukidnon",261,"Dangcagan","PH.BK.DN",NA,"101303","Bayan|Munisipyo","Municipality","",""
262,179,"PHL","Philippines",16,"Bukidnon",262,"Don Carlos","PH.BK.DC",NA,"101304","Bayan|Munisipyo","Municipality","",""
263,179,"PHL","Philippines",16,"Bukidnon",263,"Impasug-Ong","PH.BK.IP",NA,"101305","Bayan|Munisipyo","Municipality","",""
264,179,"PHL","Philippines",16,"Bukidnon",264,"Kadingilan","PH.BK.KD",NA,"101306","Bayan|Munisipyo","Municipality","",""
265,179,"PHL","Philippines",16,"Bukidnon",265,"Kalilangan","PH.BK.KL",NA,"101307","Bayan|Munisipyo","Municipality","",""
266,179,"PHL","Philippines",16,"Bukidnon",266,"Kibawe","PH.BK.KB",NA,"101308","Bayan|Munisipyo","Municipality","",""
267,179,"PHL","Philippines",16,"Bukidnon",267,"Kitaotao","PH.BK.KT",NA,"101309","Bayan|Munisipyo","Municipality","",""
268,179,"PHL","Philippines",16,"Bukidnon",268,"Lantapan","PH.BK.LN",NA,"101310","Bayan|Munisipyo","Municipality","",""
269,179,"PHL","Philippines",16,"Bukidnon",269,"Libona","PH.BK.LB",NA,"101311","Bayan|Munisipyo","Municipality","",""
270,179,"PHL","Philippines",16,"Bukidnon",270,"Malaybalay City","PH.BK.MA",NA,"101312","Lungsod|Siyudad","City","",""
271,179,"PHL","Philippines",16,"Bukidnon",271,"Malitbog","PH.BK.ML",NA,"101313","Bayan|Munisipyo","Municipality","",""
272,179,"PHL","Philippines",16,"Bukidnon",272,"Manolo Fortich","PH.BK.MN",NA,"101314","Bayan|Munisipyo","Municipality","",""
273,179,"PHL","Philippines",16,"Bukidnon",273,"Maramag","PH.BK.MR",NA,"101315","Bayan|Munisipyo","Municipality","",""
274,179,"PHL","Philippines",16,"Bukidnon",274,"Pangantucan","PH.BK.PN",NA,"101316","Bayan|Munisipyo","Municipality","",""
275,179,"PHL","Philippines",16,"Bukidnon",275,"Quezon","PH.BK.QE",NA,"101317","Bayan|Munisipyo","Municipality","",""
276,179,"PHL","Philippines",16,"Bukidnon",276,"San Fernando","PH.BK.SF",NA,"101318","Bayan|Munisipyo","Municipality","",""
277,179,"PHL","Philippines",16,"Bukidnon",277,"Sumilao","PH.BK.SM",NA,"101319","Bayan|Munisipyo","Municipality","",""
278,179,"PHL","Philippines",16,"Bukidnon",278,"Talakag","PH.BK.TL",NA,"101320","Bayan|Munisipyo","Municipality","",""
279,179,"PHL","Philippines",16,"Bukidnon",279,"Valencia City","PH.BK.VL",NA,"101321","Lungsod|Siyudad","City","",""
280,179,"PHL","Philippines",17,"Bulacan",280,"Angat","PH.BU.AG",NA,"31401","Bayan|Munisipyo","Municipality","",""
281,179,"PHL","Philippines",17,"Bulacan",281,"Balagtas","PH.BU.BA",NA,"31402","Bayan|Munisipyo","Municipality","","Bigaa"
282,179,"PHL","Philippines",17,"Bulacan",282,"Baliuag","PH.BU.BG",NA,"31403","Bayan|Munisipyo","Municipality","",""
283,179,"PHL","Philippines",17,"Bulacan",283,"Bocaue","PH.BU.BC",NA,"31404","Bayan|Munisipyo","Municipality","",""
284,179,"PHL","Philippines",17,"Bulacan",284,"Bulacan","PH.BU.BL",NA,"31405","Bayan|Munisipyo","Municipality","",""
285,179,"PHL","Philippines",17,"Bulacan",285,"Bustos","PH.BU.BS",NA,"31406","Bayan|Munisipyo","Municipality","",""
286,179,"PHL","Philippines",17,"Bulacan",286,"Calumpit","PH.BU.CL",NA,"31407","Bayan|Munisipyo","Municipality","",""
287,179,"PHL","Philippines",17,"Bulacan",287,"Doña Remedios Trinidad","PH.BU.DR",NA,"31424","Bayan|Munisipyo","Municipality","","Doña Remedios Trinidad"
288,179,"PHL","Philippines",17,"Bulacan",288,"Guiguinto","PH.BU.GI",NA,"31408","Bayan|Munisipyo","Municipality","",""
289,179,"PHL","Philippines",17,"Bulacan",289,"Hagonoy","PH.BU.HG",NA,"31409","Bayan|Munisipyo","Municipality","",""
290,179,"PHL","Philippines",17,"Bulacan",290,"Malolos City","PH.BU.ML",NA,"31410","Lungsod|Siyudad","City","",""
291,179,"PHL","Philippines",17,"Bulacan",291,"Marilao","PH.BU.MR",NA,"31411","Bayan|Munisipyo","Municipality","",""
292,179,"PHL","Philippines",17,"Bulacan",292,"Meycauayan City","PH.BU.MY",NA,"31412","Lungsod|Siyudad","City","",""
293,179,"PHL","Philippines",17,"Bulacan",293,"Norzagaray","PH.BU.NR",NA,"31413","Bayan|Munisipyo","Municipality","",""
294,179,"PHL","Philippines",17,"Bulacan",294,"Obando","PH.BU.OA",NA,"31414","Bayan|Munisipyo","Municipality","",""
295,179,"PHL","Philippines",17,"Bulacan",295,"Pandi","PH.BU.PN",NA,"31415","Bayan|Munisipyo","Municipality","",""
296,179,"PHL","Philippines",17,"Bulacan",296,"Paombong","PH.BU.PO",NA,"31416","Bayan|Munisipyo","Municipality","",""
297,179,"PHL","Philippines",17,"Bulacan",297,"Plaridel","PH.BU.PA",NA,"31417","Bayan|Munisipyo","Municipality","",""
298,179,"PHL","Philippines",17,"Bulacan",298,"Pulilan","PH.BU.PL",NA,"31418","Bayan|Munisipyo","Municipality","",""
299,179,"PHL","Philippines",17,"Bulacan",299,"San Ildefonso","PH.BU.SI",NA,"31419","Bayan|Munisipyo","Municipality","",""
300,179,"PHL","Philippines",17,"Bulacan",300,"San Jose del Monte City","PH.BU.SJ",NA,"31420","Lungsod|Siyudad","City","",""
301,179,"PHL","Philippines",17,"Bulacan",301,"San Miguel","PH.BU.SM",NA,"31421","Bayan|Munisipyo","Municipality","",""
302,179,"PHL","Philippines",17,"Bulacan",302,"San Rafael","PH.BU.SR",NA,"31422","Bayan|Munisipyo","Municipality","",""
303,179,"PHL","Philippines",17,"Bulacan",303,"Santa Maria","PH.BU.ST",NA,"31423","Bayan|Munisipyo","Municipality","",""
304,179,"PHL","Philippines",18,"Cagayan",304,"Abulug","PH.CG.AB",NA,"21501","Bayan|Munisipyo","Municipality","",""
305,179,"PHL","Philippines",18,"Cagayan",305,"Alcala","PH.CG.AC",NA,"21502","Bayan|Munisipyo","Municipality","",""
306,179,"PHL","Philippines",18,"Cagayan",306,"Allacapan","PH.CG.AL",NA,"21503","Bayan|Munisipyo","Municipality","",""
307,179,"PHL","Philippines",18,"Cagayan",307,"Amulung","PH.CG.AU",NA,"21504","Bayan|Munisipyo","Municipality","","Amulung"
308,179,"PHL","Philippines",18,"Cagayan",308,"Aparri","PH.CG.AA",NA,"21505","Bayan|Munisipyo","Municipality","",""
309,179,"PHL","Philippines",18,"Cagayan",309,"Baggao","PH.CG.BG",NA,"21506","Bayan|Munisipyo","Municipality","",""
310,179,"PHL","Philippines",18,"Cagayan",310,"Ballesteros","PH.CG.BL",NA,"21507","Bayan|Munisipyo","Municipality","",""
311,179,"PHL","Philippines",18,"Cagayan",311,"Buguey","PH.CG.BU",NA,"21508","Bayan|Munisipyo","Municipality","",""
312,179,"PHL","Philippines",18,"Cagayan",312,"Calayan","PH.CG.CL",NA,"21509","Bayan|Munisipyo","Municipality","",""
313,179,"PHL","Philippines",18,"Cagayan",313,"Camalaniugan","PH.CG.CM",NA,"21510","Bayan|Munisipyo","Municipality","","Camalaniugan"
314,179,"PHL","Philippines",18,"Cagayan",314,"Claveria","PH.CG.CA",NA,"21511","Bayan|Munisipyo","Municipality","",""
315,179,"PHL","Philippines",18,"Cagayan",315,"Enrile","PH.CG.ER",NA,"21512","Bayan|Munisipyo","Municipality","",""
316,179,"PHL","Philippines",18,"Cagayan",316,"Gattaran","PH.CG.GT",NA,"21513","Bayan|Munisipyo","Municipality","",""
317,179,"PHL","Philippines",18,"Cagayan",317,"Gonzaga","PH.CG.GN",NA,"21514","Bayan|Munisipyo","Municipality","",""
318,179,"PHL","Philippines",18,"Cagayan",318,"Iguig","PH.CG.IU",NA,"21515","Bayan|Munisipyo","Municipality","",""
319,179,"PHL","Philippines",18,"Cagayan",319,"Lal-Lo","PH.CG.LL",NA,"21516","Bayan|Munisipyo","Municipality","",""
320,179,"PHL","Philippines",18,"Cagayan",320,"Lasam","PH.CG.LS",NA,"21517","Bayan|Munisipyo","Municipality","",""
321,179,"PHL","Philippines",18,"Cagayan",321,"Pamplona","PH.CG.PM",NA,"21518","Bayan|Munisipyo","Municipality","",""
322,179,"PHL","Philippines",18,"Cagayan",322,"Peñablanca","PH.CG.PB",NA,"21519","Bayan|Munisipyo","Municipality","",""
323,179,"PHL","Philippines",18,"Cagayan",323,"Piat","PH.CG.PA",NA,"21520","Bayan|Munisipyo","Municipality","",""
324,179,"PHL","Philippines",18,"Cagayan",324,"Rizal","PH.CG.RZ",NA,"21521","Bayan|Munisipyo","Municipality","",""
325,179,"PHL","Philippines",18,"Cagayan",325,"Sanchez-Mira","PH.CG.SM",NA,"21522","Bayan|Munisipyo","Municipality","",""
326,179,"PHL","Philippines",18,"Cagayan",326,"Santa Ana","PH.CG.SA",NA,"21523","Bayan|Munisipyo","Municipality","",""
327,179,"PHL","Philippines",18,"Cagayan",327,"Santa Praxedes","PH.CG.SP",NA,"21524","Bayan|Munisipyo","Municipality","",""
328,179,"PHL","Philippines",18,"Cagayan",328,"Santa Teresita","PH.CG.ST",NA,"21525","Bayan|Munisipyo","Municipality","",""
329,179,"PHL","Philippines",18,"Cagayan",329,"Santo Niño","PH.CG.SN",NA,"21526","Bayan|Munisipyo","Municipality","","Santo Niño|Faire"
330,179,"PHL","Philippines",18,"Cagayan",330,"Solana","PH.CG.SL",NA,"21527","Bayan|Munisipyo","Municipality","",""
331,179,"PHL","Philippines",18,"Cagayan",331,"Tuao","PH.CG.TA",NA,"21528","Bayan|Munisipyo","Municipality","",""
332,179,"PHL","Philippines",18,"Cagayan",332,"Tuguegarao City","PH.CG.TG",NA,"21529","Lungsod|Siyudad","City","",""
333,179,"PHL","Philippines",19,"Camarines Norte",333,"Basud","PH.CN.BS",NA,"51601","Bayan|Munisipyo","Municipality","",""
334,179,"PHL","Philippines",19,"Camarines Norte",334,"Capalonga","PH.CN.CP",NA,"51602","Bayan|Munisipyo","Municipality","",""
335,179,"PHL","Philippines",19,"Camarines Norte",335,"Daet","PH.CN.DE",NA,"51603","Bayan|Munisipyo","Municipality","",""
336,179,"PHL","Philippines",19,"Camarines Norte",336,"Jose Panganiban","PH.CN.JP",NA,"51605","Bayan|Munisipyo","Municipality","",""
337,179,"PHL","Philippines",19,"Camarines Norte",337,"Labo","PH.CN.LB",NA,"51606","Bayan|Munisipyo","Municipality","",""
338,179,"PHL","Philippines",19,"Camarines Norte",338,"Mercedes","PH.CN.MR",NA,"51607","Bayan|Munisipyo","Municipality","",""
339,179,"PHL","Philippines",19,"Camarines Norte",339,"Paracale","PH.CN.PR",NA,"51608","Bayan|Munisipyo","Municipality","",""
340,179,"PHL","Philippines",19,"Camarines Norte",340,"San Lorenzo Ruiz","PH.CN.SL",NA,"51604","Bayan|Munisipyo","Municipality","","San Lorenzo Ruiz (Imelda)"
341,179,"PHL","Philippines",19,"Camarines Norte",341,"San Vicente","PH.CN.SV",NA,"51609","Bayan|Munisipyo","Municipality","",""
342,179,"PHL","Philippines",19,"Camarines Norte",342,"Santa Elena","PH.CN.SE",NA,"51610","Bayan|Munisipyo","Municipality","",""
343,179,"PHL","Philippines",19,"Camarines Norte",343,"Talisay","PH.CN.TL",NA,"51611","Bayan|Munisipyo","Municipality","",""
344,179,"PHL","Philippines",19,"Camarines Norte",344,"Vinzons","PH.CN.VN",NA,"51612","Bayan|Munisipyo","Municipality","",""
345,179,"PHL","Philippines",20,"Camarines Sur",345,"Baao","PH.CS.BA",NA,"51701","Bayan|Munisipyo","Municipality","",""
346,179,"PHL","Philippines",20,"Camarines Sur",346,"Balatan","PH.CS.BL",NA,"51702","Bayan|Munisipyo","Municipality","",""
347,179,"PHL","Philippines",20,"Camarines Sur",347,"Bato Lake","",NA,"","Waterbody","Waterbody","",""
348,179,"PHL","Philippines",20,"Camarines Sur",348,"Bato","PH.CS.BT",NA,"51703","Bayan|Munisipyo","Municipality","",""
349,179,"PHL","Philippines",20,"Camarines Sur",349,"Bombon","PH.CS.BM",NA,"51704","Bayan|Munisipyo","Municipality","",""
350,179,"PHL","Philippines",20,"Camarines Sur",350,"Buhi Lake","",NA,"0","Waterbody","Waterbody","",""
351,179,"PHL","Philippines",20,"Camarines Sur",351,"Buhi","PH.CS.BH",NA,"51705","Bayan|Munisipyo","Municipality","",""
352,179,"PHL","Philippines",20,"Camarines Sur",352,"Bula","PH.CS.BU",NA,"51706","Bayan|Munisipyo","Municipality","",""
353,179,"PHL","Philippines",20,"Camarines Sur",353,"Cabusao","PH.CS.CB",NA,"51707","Bayan|Munisipyo","Municipality","",""
354,179,"PHL","Philippines",20,"Camarines Sur",354,"Calabanga","PH.CS.CL",NA,"51708","Bayan|Munisipyo","Municipality","",""
355,179,"PHL","Philippines",20,"Camarines Sur",355,"Camaligan","PH.CS.CM",NA,"51709","Bayan|Munisipyo","Municipality","",""
356,179,"PHL","Philippines",20,"Camarines Sur",356,"Canaman","PH.CS.CN",NA,"51710","Bayan|Munisipyo","Municipality","",""
357,179,"PHL","Philippines",20,"Camarines Sur",357,"Caramoan","PH.CS.CR",NA,"51711","Bayan|Munisipyo","Municipality","",""
358,179,"PHL","Philippines",20,"Camarines Sur",358,"Del Gallego","PH.CS.DL",NA,"51712","Bayan|Munisipyo","Municipality","",""
359,179,"PHL","Philippines",20,"Camarines Sur",359,"Gainza","PH.CS.GI",NA,"51713","Bayan|Munisipyo","Municipality","",""
360,179,"PHL","Philippines",20,"Camarines Sur",360,"Garchitorena","PH.CS.GR",NA,"51714","Bayan|Munisipyo","Municipality","",""
361,179,"PHL","Philippines",20,"Camarines Sur",361,"Goa","PH.CS.GA",NA,"51715","Bayan|Munisipyo","Municipality","",""
362,179,"PHL","Philippines",20,"Camarines Sur",362,"Iriga City","PH.CS.II",NA,"51716","Lungsod|Siyudad","City","",""
363,179,"PHL","Philippines",20,"Camarines Sur",363,"Lagonoy","PH.CS.LG",NA,"51717","Bayan|Munisipyo","Municipality","",""
364,179,"PHL","Philippines",20,"Camarines Sur",364,"Libmanan","PH.CS.LB",NA,"51718","Bayan|Munisipyo","Municipality","",""
365,179,"PHL","Philippines",20,"Camarines Sur",365,"Lupi","PH.CS.LP",NA,"51719","Bayan|Munisipyo","Municipality","",""
366,179,"PHL","Philippines",20,"Camarines Sur",366,"Magarao","PH.CS.MG",NA,"51720","Bayan|Munisipyo","Municipality","",""
367,179,"PHL","Philippines",20,"Camarines Sur",367,"Milaor","PH.CS.ML",NA,"51721","Bayan|Munisipyo","Municipality","",""
368,179,"PHL","Philippines",20,"Camarines Sur",368,"Minalabac","PH.CS.MN",NA,"51722","Bayan|Munisipyo","Municipality","",""
369,179,"PHL","Philippines",20,"Camarines Sur",369,"Nabua","PH.CS.NB",NA,"51723","Bayan|Munisipyo","Municipality","",""
370,179,"PHL","Philippines",20,"Camarines Sur",370,"Naga City","PH.CS.NG",NA,"51724","Lungsod|Siyudad","City","",""
371,179,"PHL","Philippines",20,"Camarines Sur",371,"Ocampo","PH.CS.OA",NA,"51725","Bayan|Munisipyo","Municipality","",""
372,179,"PHL","Philippines",20,"Camarines Sur",372,"Pamplona","PH.CS.PM",NA,"51726","Bayan|Munisipyo","Municipality","",""
373,179,"PHL","Philippines",20,"Camarines Sur",373,"Pasacao","PH.CS.PS",NA,"51727","Bayan|Munisipyo","Municipality","",""
374,179,"PHL","Philippines",20,"Camarines Sur",374,"Pili","PH.CS.PL",NA,"51728","Bayan|Munisipyo","Municipality","",""
375,179,"PHL","Philippines",20,"Camarines Sur",375,"Presentacion","PH.CS.PE",NA,"51729","Bayan|Munisipyo","Municipality","","Presentacion (Parubcan)"
376,179,"PHL","Philippines",20,"Camarines Sur",376,"Ragay","PH.CS.RG",NA,"51730","Bayan|Munisipyo","Municipality","",""
377,179,"PHL","Philippines",20,"Camarines Sur",377,"Sagnay","PH.CS.SG",NA,"51731","Bayan|Munisipyo","Municipality","","Sagñay"
378,179,"PHL","Philippines",20,"Camarines Sur",378,"San Fernando","PH.CS.SF",NA,"51732","Bayan|Munisipyo","Municipality","",""
379,179,"PHL","Philippines",20,"Camarines Sur",379,"San Jose","PH.CS.SJ",NA,"51733","Bayan|Munisipyo","Municipality","",""
380,179,"PHL","Philippines",20,"Camarines Sur",380,"Sipocot","PH.CS.SP",NA,"51734","Bayan|Munisipyo","Municipality","",""
381,179,"PHL","Philippines",20,"Camarines Sur",381,"Siruma","PH.CS.SR",NA,"51735","Bayan|Munisipyo","Municipality","",""
