,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
39,Alicia (ZS),0.0,0.0,29.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40,110,11,1,0,5,0,0,0,0,0.0,54.0,7.3,45.1,64.3,14.0,2.0,550.0,27.0,950.0,700.0,2370.0,4750.0,4640.0,5130.0,3109,1606,149,9620,5343.0,2224.0,10.0,3.0,37.0,58.0,79.0,11.0,1.0,430.0,3960.0,44.0,662.0,328.0,2122.0,45.0,7.0,102.0,52.0,13.0,1.0,,430.0,3960.0,44.0,662.0,328.0,2122.0,45.0,7.0,102.0,52.0,13.0,1.0,
40,Alilem,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,14.7,23.5,31.3,0.0,0.0,30.0,2.0,170.0,170.0,50.0,90.0,490.0,580.0,1118,1690,140,560,1437.0,34.0,,,,4.0,1.0,,,392.0,29.0,103.0,402.0,,1.0,492.0,55.0,,,2.0,,,392.0,29.0,103.0,402.0,,1.0,492.0,55.0,,,2.0,,
41,Alimodian,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,170,22,1,0,1,0,2,0,0,0.0,26.6,11.3,22.1,31.2,6.0,0.0,690.0,14.0,980.0,880.0,550.0,1150.0,2450.0,3410.0,6236,7810,4130,450,7640.0,412.0,1.0,1.0,5.0,,1.0,7.0,,1067.0,283.0,1280.0,1733.0,94.0,1054.0,2214.0,139.0,107.0,2.0,94.0,,,1067.0,283.0,1280.0,1733.0,94.0,1054.0,2214.0,139.0,107.0,2.0,94.0,,
42,Alitagtag,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.5,10.0,5.4,7.6,0.0,0.0,180.0,2.0,250.0,180.0,110.0,320.0,240.0,290.0,445,1050,650,540,5432.0,81.0,6.0,,1.0,2.0,14.0,20.0,,4552.0,929.0,7.0,32.0,1.0,,1.0,1.0,,12.0,18.0,3.0,,4552.0,929.0,7.0,32.0,1.0,,1.0,1.0,,12.0,18.0,3.0,
43,Allacapan,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,140,12,1,0,0,0,1,0,0,0.0,18.0,12.4,14.9,21.1,4.0,0.0,120.0,4.0,380.0,370.0,290.0,640.0,1050.0,1170.0,6721,4880,3910,500,6851.0,893.0,1.0,3.0,5.0,13.0,1.0,,,86.0,30.0,2830.0,2493.0,27.0,2051.0,11.0,4.0,18.0,,217.0,,,86.0,30.0,2830.0,2493.0,27.0,2051.0,11.0,4.0,18.0,,217.0,,
44,Allen,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,140,5,0,1,0,0,2,0,0,0.0,33.4,8.3,27.3,39.2,2.0,0.0,150.0,4.0,430.0,300.0,890.0,2160.0,1180.0,2120.0,4056,540,2220,5620,5018.0,515.0,3.0,1.0,1.0,1.0,,4.0,,441.0,1786.0,585.0,1115.0,97.0,506.0,183.0,8.0,5.0,156.0,649.0,12.0,,441.0,1786.0,585.0,1115.0,97.0,506.0,183.0,8.0,5.0,156.0,649.0,12.0,
45,Almagro,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,70,4,0,0,0,0,0,0,0,0.0,39.8,8.7,33.8,46.5,1.0,0.0,60.0,1.0,530.0,410.0,140.0,310.0,610.0,700.0,1356,930,560,6000,1912.0,156.0,31.0,,1.0,1.0,,,,119.0,625.0,55.0,872.0,64.0,291.0,8.0,,29.0,38.0,,,,119.0,625.0,55.0,872.0,64.0,291.0,8.0,,29.0,38.0,,,
46,Almeria,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,1,0,0,0,1,0,0,0.0,25.1,13.0,19.9,30.3,1.0,0.0,50.0,4.0,170.0,130.0,160.0,620.0,420.0,540.0,3269,300,700,2380,3746.0,293.0,,,,4.0,,,,3464.0,517.0,,4.0,1.0,,28.0,2.0,3.0,,24.0,,,3464.0,517.0,,4.0,1.0,,28.0,2.0,3.0,,24.0,,
47,Aloguinsan,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,80,9,0,0,0,0,1,0,0,0.0,29.5,12.5,23.1,36.3,5.0,0.0,320.0,35.0,770.0,790.0,820.0,2750.0,3160.0,3970.0,2985,9900,5110,1415,6622.0,242.0,,1.0,,16.0,9.0,11.0,,2130.0,2248.0,99.0,748.0,23.0,1132.0,218.0,203.0,42.0,11.0,46.0,1.0,,2130.0,2248.0,99.0,748.0,23.0,1132.0,218.0,203.0,42.0,11.0,46.0,1.0,
48,Aloran,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,50,1,0,0,0,0,0,0,0,0.0,39.6,9.2,33.6,45.6,3.0,0.0,270.0,21.0,1270.0,870.0,1180.0,2800.0,3390.0,4060.0,4935,8700,1290,970,5334.0,946.0,,,3.0,61.0,39.0,,,2936.0,1199.0,156.0,579.0,186.0,73.0,1142.0,93.0,2.0,,17.0,,,2936.0,1199.0,156.0,579.0,186.0,73.0,1142.0,93.0,2.0,,17.0,,
49,Altavas,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,100,5,1,1,2,0,2,0,1,0.0,19.5,17.4,13.7,25.6,1.0,0.0,1630.0,29.0,700.0,780.0,490.0,1310.0,1230.0,2230.0,3378,1185,4750,1000,5688.0,288.0,,,2.0,13.0,,,,220.0,230.0,805.0,2649.0,24.0,1828.0,119.0,64.0,,,52.0,,,220.0,230.0,805.0,2649.0,24.0,1828.0,119.0,64.0,,,52.0,,
50,Alubijid,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,36.5,8.3,31.5,43.2,3.0,0.0,570.0,28.0,1320.0,1190.0,1050.0,2950.0,3260.0,3840.0,4703,6320,2260,6140,6837.0,840.0,5.0,,7.0,39.0,10.0,5.0,,4340.0,1844.0,70.0,757.0,62.0,141.0,486.0,15.0,7.0,5.0,13.0,3.0,,4340.0,1844.0,70.0,757.0,62.0,141.0,486.0,15.0,7.0,5.0,13.0,3.0,
51,Amadeo,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.2,24.1,1.9,4.5,1.0,1.0,30.0,2.0,150.0,110.0,140.0,330.0,220.0,280.0,719,650,340,390,8559.0,155.0,2.0,1.0,13.0,16.0,29.0,36.0,,7835.0,669.0,47.0,67.0,1.0,4.0,17.0,28.0,15.0,21.0,96.0,11.0,,7835.0,669.0,47.0,67.0,1.0,4.0,17.0,28.0,15.0,21.0,96.0,11.0,
52,Amai Manabilang,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,53.7,15.9,39.6,67.8,11.0,1.0,130.0,6.0,230.0,70.0,540.0,1430.0,670.0,500.0,7150,5340,1740,0,1792.0,32.0,,,2.0,1.0,,1.0,,1123.0,300.0,11.0,385.0,4.0,,2.0,,2.0,1.0,,,,1123.0,300.0,11.0,385.0,4.0,,2.0,,2.0,1.0,,,
53,Ambaguio,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,0,0,0,0,0,0,0,0.0,23.9,25.1,12.2,35.6,1.0,0.0,290.0,9.0,310.0,400.0,260.0,620.0,930.0,1170.0,7030,4280,1687,1250,820.0,319.0,,,125.0,1889.0,383.0,,,517.0,567.0,14.0,14.0,18.0,1.0,148.0,2257.0,,,,,,517.0,567.0,14.0,14.0,18.0,1.0,148.0,2257.0,,,,,
54,Amlan,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30,9,0,0,0,0,0,0,0,0.0,24.1,15.7,16.1,32.2,1.0,0.0,630.0,38.0,380.0,310.0,510.0,1560.0,2060.0,2390.0,4503,1300,560,2330,4774.0,726.0,,,8.0,17.0,,,,3733.0,1238.0,42.0,275.0,27.0,20.0,104.0,,,43.0,43.0,,,3733.0,1238.0,42.0,275.0,27.0,20.0,104.0,,,43.0,43.0,,
55,Ampatuan,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20,4,0,0,0,0,0,0,0,0.0,51.9,12.7,41.7,68.1,6.0,2.0,350.0,17.0,390.0,310.0,1420.0,3270.0,1980.0,1540.0,1499,1045,1330,1670,2871.0,747.0,83.0,4.0,58.0,129.0,16.0,14.0,,157.0,31.0,1420.0,1477.0,10.0,256.0,564.0,2.0,1.0,2.0,1.0,1.0,,157.0,31.0,1420.0,1477.0,10.0,256.0,564.0,2.0,1.0,2.0,1.0,1.0,
56,Amulung,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,0,0,0,1,0,0,0,0,0.0,25.2,10.1,20.9,29.4,6.0,0.0,270.0,17.0,960.0,690.0,1080.0,2090.0,2080.0,2750.0,9258,3890,100,360,9302.0,1335.0,1.0,1.0,17.0,30.0,11.0,,,837.0,139.0,2666.0,6853.0,9.0,148.0,,4.0,1.0,,40.0,,,837.0,139.0,2666.0,6853.0,9.0,148.0,,4.0,1.0,,40.0,,
57,Anahawan,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,230,15,1,0,1,0,3,0,0,1.0,36.6,11.3,29.8,43.4,1.0,0.0,20.0,1.0,210.0,190.0,150.0,620.0,590.0,610.0,1837,0,0,220,1690.0,96.0,,1.0,1.0,,,,,1520.0,250.0,6.0,3.0,2.0,1.0,5.0,,,,1.0,,,1520.0,250.0,6.0,3.0,2.0,1.0,5.0,,,,1.0,,
58,Anao,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,6,1,0,0,0,0,0,0,0.0,10.5,18.1,7.5,14.1,0.0,0.0,30.0,3.0,50.0,80.0,80.0,150.0,330.0,400.0,2176,1980,1330,50,2593.0,116.0,,,,3.0,7.0,1.0,,1305.0,270.0,521.0,313.0,304.0,,,,,,7.0,,,1305.0,270.0,521.0,313.0,304.0,,,,,,7.0,,
59,Anda (BL),0.0,0.0,23.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,10.4,25.3,36.5,0.0,0.0,410.0,27.0,560.0,430.0,410.0,1240.0,1850.0,2450.0,304,2730,200,1740,3246.0,504.0,,,1.0,2.0,10.0,1.0,,2613.0,846.0,,1.0,3.0,41.0,93.0,16.0,149.0,,2.0,,,2613.0,846.0,,1.0,3.0,41.0,93.0,16.0,149.0,,2.0,,
60,Anda (PS),0.0,0.0,25.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,19.3,7.9,15.2,0.0,0.0,110.0,3.0,520.0,310.0,300.0,770.0,1090.0,1510.0,6798,1018,2350,2030,8822.0,454.0,47.0,,3.0,7.0,38.0,5.0,,2322.0,516.0,694.0,2193.0,844.0,2628.0,3.0,1.0,2.0,79.0,90.0,4.0,,2322.0,516.0,694.0,2193.0,844.0,2628.0,3.0,1.0,2.0,79.0,90.0,4.0,
61,Angadanan,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,170,12,1,1,0,0,1,0,0,0.0,18.3,9.4,15.3,21.2,1.0,1.0,190.0,2.0,550.0,430.0,450.0,590.0,1210.0,1690.0,6552,146,8830,1180,8966.0,871.0,,,9.0,15.0,23.0,22.0,,797.0,631.0,1669.0,3687.0,168.0,2799.0,114.0,5.0,6.0,,29.0,1.0,,797.0,631.0,1669.0,3687.0,168.0,2799.0,114.0,5.0,6.0,,29.0,1.0,
62,Angat,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,20,16,1,0,0,0,1,0,0,0.0,7.6,18.7,5.1,9.9,2.0,0.0,190.0,9.0,760.0,430.0,440.0,1390.0,740.0,820.0,11749,1640,610,880,14459.0,377.0,8.0,,17.0,8.0,15.0,7.0,,9881.0,557.0,1155.0,2083.0,199.0,158.0,19.0,2.0,29.0,1.0,806.0,1.0,,9881.0,557.0,1155.0,2083.0,199.0,158.0,19.0,2.0,29.0,1.0,806.0,1.0,
63,Angeles,0.5,0.0,27.0,15.0,1.0,0.0,0.0,0.0,15.5,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2160,5610,87,7,14,32,0,115,8,20,9.0,5.0,22.4,3.2,6.9,2.0,1.0,4810.0,107.0,990.0,560.0,1140.0,4470.0,1300.0,1570.0,72191,7540,2110,1760,94275.0,979.0,373.0,19.0,66.0,126.0,210.0,171.0,,82475.0,3593.0,2257.0,3259.0,845.0,594.0,45.0,3.0,2.0,330.0,2615.0,201.0,,82475.0,3593.0,2257.0,3259.0,845.0,594.0,45.0,3.0,2.0,330.0,2615.0,201.0,
64,Angono,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,420,750,22,3,0,2,0,12,0,1,2.0,3.3,20.9,2.2,4.5,1.0,0.0,280.0,9.0,450.0,520.0,320.0,1080.0,350.0,520.0,22133,2910,250,550,24840.0,327.0,9.0,3.0,19.0,9.0,80.0,38.0,,21276.0,2786.0,164.0,187.0,13.0,84.0,82.0,12.0,1.0,160.0,477.0,83.0,,21276.0,2786.0,164.0,187.0,13.0,84.0,82.0,12.0,1.0,160.0,477.0,83.0,
65,Anilao,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,27.3,14.2,21.8,32.9,2.0,0.0,280.0,13.0,860.0,600.0,830.0,1860.0,2130.0,2430.0,4013,1166,5560,1220,5667.0,866.0,,,12.0,15.0,1.0,,,962.0,795.0,1100.0,2109.0,187.0,750.0,424.0,28.0,14.0,93.0,99.0,,,962.0,795.0,1100.0,2109.0,187.0,750.0,424.0,28.0,14.0,93.0,99.0,,
66,Anini-Y,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,5,0,0,0,0,1,0,0,0.0,19.5,15.4,14.6,24.5,1.0,0.0,680.0,18.0,510.0,600.0,440.0,1170.0,1430.0,2200.0,3512,2880,1430,3280,4478.0,152.0,6.0,1.0,1.0,,1.0,2.0,,209.0,901.0,1166.0,2133.0,8.0,22.0,136.0,27.0,2.0,,36.0,1.0,,209.0,901.0,1166.0,2133.0,8.0,22.0,136.0,27.0,2.0,,36.0,1.0,
67,Antequera,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,18.5,11.5,15.0,23.5,0.0,0.0,90.0,9.0,180.0,170.0,180.0,730.0,760.0,1220.0,2952,2280,860,250,3203.0,251.0,,,3.0,4.0,9.0,12.0,,2338.0,282.0,30.0,156.0,3.0,36.0,384.0,200.0,37.0,1.0,15.0,,,2338.0,282.0,30.0,156.0,3.0,36.0,384.0,200.0,37.0,1.0,15.0,,
68,Antipas,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100,230,11,1,1,8,0,3,0,1,1.0,30.9,12.2,25.5,38.4,1.0,2.0,30.0,6.0,1090.0,850.0,490.0,1200.0,1010.0,990.0,4306,6930,5190,1750,4773.0,1158.0,1.0,,19.0,104.0,12.0,4.0,,2692.0,1017.0,147.0,450.0,111.0,192.0,1423.0,29.0,3.0,,4.0,3.0,,2692.0,1017.0,147.0,450.0,111.0,192.0,1423.0,29.0,3.0,,4.0,3.0,
69,Antipolo,0.0,0.0,17.0,12.0,0.0,0.0,2.0,0.0,12.5,2.5,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,910,940,6,5,3,9,0,10,0,2,0.0,4.1,28.9,2.1,6.0,3.0,0.0,160.0,9.0,1590.0,1620.0,1120.0,4480.0,1440.0,1700.0,144169,2915,3160,5590,165089.0,3489.0,162.0,27.0,522.0,475.0,506.0,226.0,,119718.0,28087.0,3525.0,4755.0,845.0,2055.0,3998.0,366.0,174.0,4932.0,1680.0,361.0,,119718.0,28087.0,3525.0,4755.0,845.0,2055.0,3998.0,366.0,174.0,4932.0,1680.0,361.0,
70,Apalit,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,300,340,18,1,2,4,0,5,0,2,3.0,7.1,23.3,4.4,9.7,0.0,1.0,410.0,16.0,1030.0,900.0,760.0,1980.0,1450.0,1930.0,20168,990,110,3090,23366.0,225.0,61.0,2.0,6.0,16.0,43.0,60.0,,18443.0,1655.0,2005.0,879.0,142.0,5.0,5.0,,2.0,2.0,622.0,19.0,,18443.0,1655.0,2005.0,879.0,142.0,5.0,5.0,,2.0,2.0,622.0,19.0,
71,Aparri,0.0,0.0,25.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,720,690,27,3,2,7,0,13,0,4,0.0,15.4,11.2,12.6,18.8,2.0,0.0,200.0,10.0,890.0,780.0,670.0,1060.0,1610.0,2200.0,11229,9450,2550,5230,12524.0,1044.0,14.0,1.0,285.0,107.0,3.0,,,1920.0,871.0,2793.0,3974.0,376.0,2870.0,258.0,3.0,306.0,,607.0,,,1920.0,871.0,2793.0,3974.0,376.0,2870.0,258.0,3.0,306.0,,607.0,,
72,Araceli,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,4,0,0,0,0,0,0,0,0.0,27.7,15.8,21.8,33.6,0.0,0.0,50.0,3.0,300.0,320.0,200.0,410.0,480.0,400.0,2108,150,360,8350,2120.0,646.0,,,303.0,213.0,12.0,,,179.0,273.0,53.0,25.0,7.0,2135.0,1.0,15.0,74.0,327.0,205.0,,,179.0,273.0,53.0,25.0,7.0,2135.0,1.0,15.0,74.0,327.0,205.0,,
73,Arakan,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,120,21,0,1,4,0,2,0,0,1.0,48.0,7.6,40.3,55.8,16.0,2.0,400.0,19.0,1230.0,790.0,1630.0,2320.0,3150.0,2730.0,4829,249,1458,1170,5553.0,3541.0,148.0,21.0,551.0,838.0,68.0,3.0,,3525.0,3447.0,371.0,1281.0,220.0,834.0,799.0,154.0,80.0,3.0,8.0,1.0,,3525.0,3447.0,371.0,1281.0,220.0,834.0,799.0,154.0,80.0,3.0,8.0,1.0,
74,Arayat,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,190,400,31,1,1,4,0,6,0,2,0.0,8.7,15.8,6.1,11.3,7.0,3.0,1050.0,35.0,1660.0,1830.0,1240.0,3960.0,3120.0,4220.0,22684,4710,1140,6120,27367.0,533.0,146.0,3.0,2.0,1.0,34.0,58.0,,9243.0,1342.0,11297.0,5190.0,392.0,80.0,330.0,7.0,25.0,20.0,212.0,6.0,,9243.0,1342.0,11297.0,5190.0,392.0,80.0,330.0,7.0,25.0,20.0,212.0,6.0,
75,Argao,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60,240,23,2,1,1,0,4,0,1,0.0,25.3,8.3,21.8,28.7,7.0,0.0,530.0,67.0,1910.0,1510.0,1140.0,5120.0,6050.0,7580.0,11676,1997,6500,7580,15631.0,899.0,1.0,,4.0,13.0,25.0,1.0,,8598.0,2058.0,428.0,829.0,57.0,182.0,3458.0,884.0,12.0,66.0,,2.0,,8598.0,2058.0,428.0,829.0,57.0,182.0,3458.0,884.0,12.0,66.0,,2.0,
76,Aringay,0.0,0.0,23.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,30,8,0,0,0,0,0,0,0,0.0,11.7,17.4,8.4,15.1,2.0,0.0,120.0,18.0,660.0,770.0,600.0,1460.0,1690.0,2110.0,8509,5490,5180,1210,10160.0,608.0,8.0,,1.0,6.0,9.0,25.0,,555.0,375.0,3730.0,3758.0,20.0,275.0,1293.0,178.0,,126.0,507.0,,,555.0,375.0,3730.0,3758.0,20.0,275.0,1293.0,178.0,,126.0,507.0,,
77,Aritao,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,80,16,1,0,1,0,1,0,0,0.0,16.2,15.6,12.3,19.7,2.0,0.0,140.0,4.0,790.0,630.0,420.0,730.0,940.0,1230.0,7388,6620,3080,350,7937.0,539.0,,2.0,22.0,38.0,24.0,,,894.0,485.0,957.0,1972.0,1350.0,95.0,1764.0,974.0,12.0,1.0,56.0,2.0,,894.0,485.0,957.0,1972.0,1350.0,95.0,1764.0,974.0,12.0,1.0,56.0,2.0,
78,Aroroy,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,40,0,1,0,1,0,2,0,0,0.0,43.3,5.6,39.2,47.3,8.0,1.0,220.0,7.0,2560.0,1900.0,1300.0,3570.0,3320.0,4060.0,6393,6480,1224,5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Arteche,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,50,0,1,1,1,0,1,0,0,1.0,55.8,8.1,48.3,63.2,4.0,0.0,230.0,6.0,1100.0,1180.0,630.0,1200.0,2810.0,3170.0,1775,1990,1250,1085,3285.0,202.0,,,1.0,17.0,,,,172.0,908.0,92.0,1079.0,524.0,409.0,130.0,103.0,1.0,1.0,86.0,,,172.0,908.0,92.0,1079.0,524.0,409.0,130.0,103.0,1.0,1.0,86.0,,
80,Asingan,0.0,0.0,17.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40,130,1,5,0,14,0,2,1,0,0.0,10.6,15.7,7.1,14.0,1.0,0.0,90.0,10.0,1050.0,870.0,490.0,1120.0,1190.0,1540.0,1271,1890,1000,660,12618.0,926.0,3.0,,4.0,7.0,60.0,5.0,,5197.0,879.0,4489.0,2917.0,8.0,7.0,19.0,,,6.0,97.0,4.0,,5197.0,879.0,4489.0,2917.0,8.0,7.0,19.0,,,6.0,97.0,4.0,
81,Asipulo,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,14,0,0,0,0,1,0,0,0.0,47.5,14.8,39.3,62.8,1.0,0.0,110.0,5.0,410.0,300.0,240.0,630.0,1030.0,870.0,1178,7020,7360,600,1360.0,275.0,4.0,,515.0,414.0,260.0,5.0,,908.0,997.0,443.0,262.0,5.0,,195.0,19.0,2.0,,2.0,,,908.0,997.0,443.0,262.0,5.0,,195.0,19.0,2.0,,2.0,,
